ISOTime,Wx,Wy,Atemp,Rel_Hum,Sol_Rad,Clouds,W_Speed,W_Dir 
04/11/2015 02:00:00,-0.622086,-0.248816,17.900000,78.200000,0.000000,0.898752,0.670000,68.200000 
04/11/2015 03:00:00,-3.081487,-1.638456,18.600000,77.100000,0.000000,0.898752,3.490000,62.000000 
04/11/2015 04:00:00,-3.922326,-2.015802,17.600000,82.500000,0.000000,0.898752,4.410000,62.800000 
04/11/2015 05:00:00,-3.685733,-1.579707,17.600000,85.400000,0.000000,0.898752,4.010000,66.800000 
04/11/2015 06:00:00,-3.571088,-1.757193,17.600000,88.200000,17.000000,0.408345,3.980000,63.800000 
04/11/2015 07:00:00,-2.189505,-1.007060,18.300000,90.400000,101.000000,0.483365,2.410000,65.300000 
04/11/2015 08:00:00,-3.488644,-1.073247,19.800000,87.400000,170.000000,0.541464,3.650000,72.900000 
04/11/2015 09:00:00,-3.560360,-0.848197,21.000000,83.100000,195.000000,0.638026,3.660000,76.600000 
04/11/2015 10:00:00,-3.485571,-0.558298,22.800000,73.900000,293.000000,0.560272,3.530000,80.900000 
04/11/2015 11:00:00,-3.034792,-1.532984,25.800000,62.000000,1002.000000,0.036514,3.400000,63.200000 
04/11/2015 12:00:00,-2.669903,-1.389863,26.700000,55.700000,368.000000,0.544640,3.010000,62.500000 
04/11/2015 13:00:00,0.320424,-2.902366,20.800000,79.800000,62.000000,0.898752,2.920000,353.700000 
04/11/2015 14:00:00,-0.171546,-2.804759,18.700000,87.700000,50.000000,0.898752,2.810000,3.500000 
04/11/2015 15:00:00,-0.473371,-2.117739,21.100000,77.400000,178.000000,0.756724,2.170000,12.600000 
04/11/2015 16:00:00,-0.798841,-0.785018,21.500000,76.400000,17.000000,0.898752,1.120000,45.500000 
04/11/2015 17:00:00,-1.961903,-0.690895,18.200000,93.200000,10.000000,0.898752,2.080000,70.600000 
04/11/2015 18:00:00,-1.773354,0.409411,17.600000,92.500000,2.000000,0.898752,1.820000,103.000000 
04/11/2015 19:00:00,-1.542048,-0.868900,17.100000,96.100000,0.000000,0.898752,1.770000,60.600000 
04/11/2015 20:00:00,0.064217,-0.666916,17.000000,96.400000,0.000000,0.898752,0.670000,354.500000 
04/11/2015 21:00:00,-1.090043,-0.396743,17.200000,97.300000,0.000000,0.898752,1.160000,70.000000 
04/11/2015 22:00:00,-0.959472,-0.031829,16.900000,97.900000,0.000000,0.898752,0.960000,88.100000 
04/11/2015 23:00:00,-0.719013,0.037682,17.100000,98.500000,0.000000,0.898752,0.720000,93.000000 
05/11/2015 00:00:00,-1.186406,0.324564,16.800000,97.800000,0.000000,0.898752,1.230000,105.300000 
05/11/2015 01:00:00,-2.249421,0.051046,16.500000,97.800000,0.000000,0.898752,2.250000,91.300000 
05/11/2015 02:00:00,-0.405789,-2.962336,16.700000,98.700000,0.000000,0.898752,2.990000,7.800000 
05/11/2015 03:00:00,-2.589160,0.896577,16.200000,98.700000,0.000000,0.898752,2.740000,109.100000 
05/11/2015 04:00:00,0.439395,-1.858772,16.200000,98.400000,0.000000,0.898752,1.910000,346.700000 
05/11/2015 05:00:00,-1.555358,0.550781,16.300000,98.200000,0.000000,0.898752,1.650000,109.500000 
05/11/2015 06:00:00,-3.303468,-0.207837,15.900000,94.200000,10.000000,0.671541,3.310000,86.400000 
05/11/2015 07:00:00,-3.210381,-0.957056,16.300000,91.500000,141.000000,0.328741,3.350000,73.400000 
05/11/2015 08:00:00,-0.515578,-3.916207,16.900000,87.500000,194.000000,0.485369,3.950000,7.500000 
05/11/2015 09:00:00,1.707451,-5.584820,17.600000,82.000000,381.000000,0.334888,5.840000,343.000000 
05/11/2015 10:00:00,1.105827,-3.781633,18.100000,82.300000,257.000000,0.617555,3.940000,343.700000 
05/11/2015 11:00:00,-0.744878,-5.105953,18.900000,75.400000,277.000000,0.641118,5.160000,8.300000 
05/11/2015 12:00:00,1.450754,-4.993527,18.500000,81.800000,284.000000,0.655575,5.200000,343.800000 
05/11/2015 13:00:00,1.763008,-4.923891,18.300000,87.000000,334.000000,0.585901,5.230000,340.300000 
05/11/2015 14:00:00,1.821584,-4.720745,17.000000,96.200000,184.000000,0.802285,5.060000,338.900000 
05/11/2015 15:00:00,1.805823,-4.295882,16.800000,97.300000,209.000000,0.693243,4.660000,337.200000 
05/11/2015 16:00:00,1.354019,-3.700031,17.000000,96.400000,68.000000,0.898752,3.940000,339.900000 
05/11/2015 17:00:00,1.806256,-4.780119,17.200000,90.900000,82.000000,0.819726,5.110000,339.300000 
05/11/2015 18:00:00,2.051183,-4.951994,16.800000,91.800000,20.000000,0.898752,5.360000,337.500000 
05/11/2015 19:00:00,1.935226,-4.718569,16.600000,92.700000,0.000000,0.898752,5.100000,337.700000 
05/11/2015 20:00:00,1.519480,-3.958381,16.500000,92.400000,0.000000,0.898752,4.240000,339.000000 
05/11/2015 21:00:00,1.371223,-4.485069,16.300000,91.500000,0.000000,0.898752,4.690000,343.000000 
05/11/2015 22:00:00,1.484533,-4.596201,16.200000,90.700000,0.000000,0.898752,4.830000,342.100000 
05/11/2015 23:00:00,1.658588,-4.928396,16.000000,91.100000,0.000000,0.898752,5.200000,341.400000 
06/11/2015 00:00:00,1.232029,-4.004773,15.900000,91.800000,0.000000,0.898752,4.190000,342.900000 
06/11/2015 01:00:00,1.063733,-4.083733,15.700000,92.600000,0.000000,0.898752,4.220000,345.400000 
06/11/2015 02:00:00,1.354891,-4.049342,15.600000,93.300000,0.000000,0.898752,4.270000,341.500000 
06/11/2015 03:00:00,1.124393,-3.587944,15.200000,94.700000,0.000000,0.898752,3.760000,342.600000 
06/11/2015 04:00:00,1.091116,-3.378160,15.000000,94.800000,0.000000,0.898752,3.550000,342.100000 
06/11/2015 05:00:00,1.605083,-4.225412,14.800000,93.400000,0.000000,0.898752,4.520000,339.200000 
06/11/2015 06:00:00,1.088987,-3.724044,14.800000,92.400000,22.000000,0.345440,3.880000,343.700000 
06/11/2015 07:00:00,0.780960,-3.329640,15.000000,92.400000,146.000000,0.317105,3.420000,346.800000 
06/11/2015 08:00:00,1.095393,-3.795078,15.900000,84.800000,197.000000,0.481205,3.950000,343.900000 
06/11/2015 09:00:00,0.801459,-3.939297,16.100000,80.400000,128.000000,0.812813,4.020000,348.500000 
06/11/2015 10:00:00,1.413317,-4.482470,16.600000,76.700000,422.000000,0.396305,4.700000,342.500000 
06/11/2015 11:00:00,1.302523,-4.827363,17.700000,72.100000,825.000000,0.105369,5.000000,344.900000 
06/11/2015 12:00:00,1.214176,-4.072871,17.600000,68.200000,676.000000,0.252830,4.250000,343.400000 
06/11/2015 13:00:00,1.120493,-3.933522,18.100000,65.200000,1030.000000,0.036514,4.090000,344.100000 
06/11/2015 14:00:00,1.579081,-5.101186,18.500000,64.300000,944.000000,0.036514,5.340000,342.800000 
06/11/2015 15:00:00,1.141154,-5.278046,18.300000,63.600000,799.000000,0.036514,5.400000,347.800000 
06/11/2015 16:00:00,0.675254,-6.424611,17.400000,64.200000,591.000000,0.071184,6.460000,354.000000 
06/11/2015 17:00:00,0.637624,-6.066584,16.400000,66.500000,259.000000,0.319143,6.100000,354.000000 
06/11/2015 18:00:00,0.464929,-3.841971,15.500000,70.500000,125.000000,0.333704,3.870000,353.100000 
06/11/2015 19:00:00,0.078051,-2.128569,13.700000,78.500000,0.000000,0.898752,2.130000,357.900000 
06/11/2015 20:00:00,-0.018849,-1.349868,12.600000,85.300000,0.000000,0.898752,1.350000,0.800000 
06/11/2015 21:00:00,0.036993,-1.059354,11.700000,88.000000,0.000000,0.898752,1.060000,358.000000 
06/11/2015 22:00:00,-0.052344,-1.248904,11.600000,87.300000,0.000000,0.898752,1.250000,2.400000 
06/11/2015 23:00:00,0.035597,-1.019379,12.000000,88.100000,0.000000,0.898752,1.020000,358.000000 
07/11/2015 00:00:00,-0.295860,-2.159830,12.700000,86.500000,0.000000,0.898752,2.180000,7.800000 
07/11/2015 01:00:00,-0.422119,-2.443812,12.800000,84.600000,0.000000,0.898752,2.480000,9.800000 
07/11/2015 02:00:00,-0.181504,-1.851123,12.800000,83.900000,0.000000,0.898752,1.860000,5.600000 
07/11/2015 03:00:00,-0.306774,-2.077472,12.900000,82.400000,0.000000,0.898752,2.100000,8.400000 
07/11/2015 04:00:00,-0.228436,-2.288628,12.700000,82.800000,0.000000,0.898752,2.300000,5.700000 
07/11/2015 05:00:00,-0.455560,-1.813661,12.600000,83.700000,0.000000,0.898752,1.870000,14.100000 
07/11/2015 06:00:00,-0.528356,-1.055102,12.600000,82.700000,24.000000,0.330777,1.180000,26.600000 
07/11/2015 07:00:00,-0.917955,-1.697722,13.000000,80.900000,104.000000,0.486628,1.930000,28.400000 
07/11/2015 08:00:00,-0.528530,-1.088465,14.200000,75.500000,347.000000,0.198134,1.210000,25.900000 
07/11/2015 09:00:00,-1.118868,-1.028851,16.400000,66.300000,726.000000,0.036514,1.520000,47.400000 
07/11/2015 10:00:00,-1.675916,-0.386916,17.600000,61.600000,758.000000,0.079172,1.720000,77.000000 
07/11/2015 11:00:00,-1.702508,-0.643324,19.800000,54.600000,1018.000000,0.036514,1.820000,69.300000 
07/11/2015 12:00:00,-0.338251,-1.203365,21.900000,51.000000,1023.000000,0.036514,1.250000,15.700000 
07/11/2015 13:00:00,-1.626292,-0.559977,23.900000,44.900000,987.000000,0.036514,1.720000,71.000000 
07/11/2015 14:00:00,0.275631,-2.212900,24.300000,45.500000,894.000000,0.050244,2.230000,352.900000 
07/11/2015 15:00:00,0.809569,-3.271314,24.300000,46.700000,749.000000,0.072791,3.370000,346.100000 
07/11/2015 16:00:00,0.912692,-3.554700,23.400000,48.100000,550.000000,0.117633,3.670000,345.600000 
07/11/2015 17:00:00,0.846727,-3.396035,22.600000,58.600000,334.000000,0.185929,3.500000,346.000000 
07/11/2015 18:00:00,0.221912,-3.021863,21.700000,56.500000,112.000000,0.395895,3.030000,355.800000 
07/11/2015 19:00:00,0.072038,-2.578994,19.300000,63.300000,0.000000,0.898752,2.580000,358.400000 
07/11/2015 20:00:00,-0.007365,-2.109987,17.300000,69.100000,0.000000,0.898752,2.110000,0.200000 
07/11/2015 21:00:00,-0.661381,0.107120,15.500000,77.200000,0.000000,0.898752,0.670000,99.200000 
07/11/2015 22:00:00,0.107226,-0.508825,14.700000,87.200000,0.000000,0.898752,0.520000,348.100000 
07/11/2015 23:00:00,0.012037,-0.229685,14.300000,85.700000,0.000000,0.898752,0.230000,357.000000 
08/11/2015 00:00:00,-0.646052,-0.134967,13.600000,84.300000,0.000000,0.898752,0.660000,78.200000 
08/11/2015 01:00:00,-0.906847,-0.155010,13.400000,92.400000,0.000000,0.898752,0.920000,80.300000 
08/11/2015 02:00:00,-0.187819,-0.068732,12.900000,96.400000,0.000000,0.898752,0.200000,69.900000 
08/11/2015 03:00:00,-0.896296,-0.081569,13.000000,97.900000,0.000000,0.898752,0.900000,84.800000 
08/11/2015 04:00:00,-0.582681,-0.143120,12.700000,98.800000,0.000000,0.898752,0.600000,76.200000 
08/11/2015 05:00:00,-0.741954,-0.109562,12.700000,99.000000,0.000000,0.898752,0.750000,81.600000 
08/11/2015 06:00:00,-0.721991,-0.388752,13.500000,99.300000,121.000000,0.036514,0.820000,61.700000 
08/11/2015 07:00:00,-1.413996,-0.704993,17.000000,83.300000,302.000000,0.036514,1.580000,63.500000 
08/11/2015 08:00:00,-3.134251,-1.343342,21.800000,42.000000,533.000000,0.036514,3.410000,66.800000 
08/11/2015 09:00:00,-3.346058,-0.840472,25.000000,32.200000,731.000000,0.036514,3.450000,75.900000 
08/11/2015 10:00:00,-3.168847,-0.266096,27.900000,26.500000,887.000000,0.036514,3.180000,85.200000 
08/11/2015 11:00:00,-2.330952,-0.298602,30.600000,18.800000,987.000000,0.036514,2.350000,82.700000 
08/11/2015 12:00:00,-1.085230,-0.751449,32.300000,15.200000,1020.000000,0.036514,1.320000,55.300000 
08/11/2015 13:00:00,-0.982257,-0.578594,33.500000,14.900000,994.000000,0.036514,1.140000,59.500000 
08/11/2015 14:00:00,-1.401545,-0.812447,34.800000,14.200000,894.000000,0.052040,1.620000,59.900000 
08/11/2015 15:00:00,-1.863048,-0.251894,35.200000,13.700000,755.000000,0.070056,1.880000,82.300000 
08/11/2015 16:00:00,0.714874,-4.463110,33.100000,18.800000,571.000000,0.098026,4.520000,350.900000 
08/11/2015 17:00:00,0.720573,-3.965057,31.900000,24.300000,314.000000,0.224591,4.030000,349.700000 
08/11/2015 18:00:00,0.208773,-2.912527,30.900000,23.200000,120.000000,0.369506,2.920000,355.900000 
08/11/2015 19:00:00,0.074849,-1.648301,27.300000,28.600000,0.000000,0.898752,1.650000,357.400000 
08/11/2015 20:00:00,-0.429838,-1.489208,26.400000,29.000000,0.000000,0.898752,1.550000,16.100000 
08/11/2015 21:00:00,-0.864026,-1.063184,24.600000,30.700000,0.000000,0.898752,1.370000,39.100000 
08/11/2015 22:00:00,-0.804489,-0.750198,23.300000,33.300000,0.000000,0.898752,1.100000,47.000000 
08/11/2015 23:00:00,-1.095383,-0.602192,22.700000,34.500000,0.000000,0.898752,1.250000,61.200000 
09/11/2015 00:00:00,-1.074183,-0.578387,21.700000,36.700000,0.000000,0.898752,1.220000,61.700000 
09/11/2015 01:00:00,-1.297880,0.177788,20.000000,46.700000,0.000000,0.898752,1.310000,97.800000 
09/11/2015 02:00:00,-0.767056,-0.227212,19.300000,46.400000,0.000000,0.898752,0.800000,73.500000 
09/11/2015 03:00:00,-0.096226,-0.305189,17.800000,52.800000,0.000000,0.898752,0.320000,17.500000 
09/11/2015 04:00:00,-0.989272,-0.146083,18.200000,51.100000,0.000000,0.898752,1.000000,81.600000 
09/11/2015 05:00:00,-0.758208,-0.284992,17.500000,53.500000,0.000000,0.898752,0.810000,69.400000 
09/11/2015 06:00:00,-1.540307,-0.432961,19.600000,43.200000,108.000000,0.036514,1.600000,74.300000 
09/11/2015 07:00:00,-4.054072,-0.540929,25.400000,26.500000,314.000000,0.036514,4.090000,82.400000 
09/11/2015 08:00:00,-5.596334,-0.391334,29.600000,16.500000,480.000000,0.036514,5.610000,86.000000 
09/11/2015 09:00:00,-6.171531,-0.323436,32.400000,14.600000,745.000000,0.036514,6.180000,87.000000 
09/11/2015 10:00:00,-5.378150,-0.357216,34.200000,14.000000,802.000000,0.047852,5.390000,86.200000 
09/11/2015 11:00:00,-5.259608,-0.064261,36.000000,13.500000,911.000000,0.049334,5.260000,89.300000 
09/11/2015 12:00:00,-4.553211,0.494637,37.000000,15.000000,1017.000000,0.036514,4.580000,96.200000 
09/11/2015 13:00:00,1.589696,-4.751101,35.400000,17.700000,633.000000,0.289742,5.010000,341.500000 
09/11/2015 14:00:00,-0.643256,-4.463891,35.700000,16.000000,662.000000,0.229518,4.510000,8.200000 
09/11/2015 15:00:00,1.123438,-5.025971,33.000000,27.200000,522.000000,0.282480,5.150000,347.400000 
09/11/2015 16:00:00,0.764193,-6.505268,29.900000,35.200000,436.000000,0.254627,6.550000,353.300000 
09/11/2015 17:00:00,0.853766,-5.271308,24.900000,46.500000,114.000000,0.698178,5.340000,350.800000 
09/11/2015 18:00:00,0.461018,-4.787856,24.300000,45.700000,80.000000,0.563490,4.810000,354.500000 
09/11/2015 19:00:00,0.680332,-2.144679,21.500000,67.700000,0.000000,0.898752,2.250000,342.400000 
09/11/2015 20:00:00,1.317205,-3.361111,20.500000,75.700000,0.000000,0.898752,3.610000,338.600000 
09/11/2015 21:00:00,1.402994,-4.892822,18.600000,83.600000,0.000000,0.898752,5.090000,344.000000 
09/11/2015 22:00:00,1.135951,-3.394999,17.700000,89.400000,0.000000,0.898752,3.580000,341.500000 
09/11/2015 23:00:00,0.665160,-3.588880,17.600000,87.200000,0.000000,0.898752,3.650000,349.500000 
10/11/2015 00:00:00,0.415956,-2.596898,16.400000,91.200000,0.000000,0.898752,2.630000,350.900000 
10/11/2015 01:00:00,0.379024,-2.663164,16.400000,93.500000,0.000000,0.898752,2.690000,351.900000 
10/11/2015 02:00:00,0.250328,-2.648195,15.900000,93.700000,0.000000,0.898752,2.660000,354.600000 
10/11/2015 03:00:00,0.497775,-3.454319,16.200000,93.000000,0.000000,0.898752,3.490000,351.800000 
10/11/2015 04:00:00,0.241792,-2.709232,16.300000,92.600000,0.000000,0.898752,2.720000,354.900000 
10/11/2015 05:00:00,0.528589,-4.126281,16.600000,90.500000,0.000000,0.898752,4.160000,352.700000 
10/11/2015 06:00:00,0.641492,-5.150203,16.400000,89.400000,28.000000,0.329121,5.190000,352.900000 
10/11/2015 07:00:00,-0.007610,-4.359993,16.300000,84.700000,87.000000,0.579319,4.360000,0.100000 
10/11/2015 08:00:00,0.203994,-2.591985,17.000000,80.800000,239.000000,0.400892,2.600000,355.500000 
10/11/2015 09:00:00,0.791446,-3.511924,18.300000,73.000000,323.000000,0.425370,3.600000,347.300000 
10/11/2015 10:00:00,-0.244293,-2.849547,19.100000,63.600000,308.000000,0.546439,2.860000,4.900000 
10/11/2015 11:00:00,0.343492,-3.503201,18.700000,67.100000,198.000000,0.782906,3.520000,354.400000 
10/11/2015 12:00:00,0.127721,-3.047325,20.900000,57.000000,569.000000,0.347643,3.050000,357.600000 
10/11/2015 13:00:00,1.545129,-5.496970,20.600000,67.700000,647.000000,0.279485,5.710000,344.300000 
10/11/2015 14:00:00,0.123972,-4.438269,21.500000,61.600000,523.000000,0.354513,4.440000,358.400000 
10/11/2015 15:00:00,-0.022305,-4.259942,22.100000,58.500000,652.000000,0.161630,4.260000,0.300000 
10/11/2015 16:00:00,1.495296,-5.541813,19.500000,74.900000,189.000000,0.647023,5.740000,344.900000 
10/11/2015 17:00:00,0.933732,-4.759269,19.200000,74.200000,136.000000,0.628608,4.850000,348.900000 
10/11/2015 18:00:00,0.197234,-4.705869,18.600000,70.700000,84.000000,0.548689,4.710000,357.600000 
10/11/2015 19:00:00,0.145252,-3.326831,17.700000,72.700000,2.000000,0.898752,3.330000,357.500000 
10/11/2015 20:00:00,-0.218537,-1.574910,17.000000,70.600000,0.000000,0.898752,1.590000,7.900000 
10/11/2015 21:00:00,0.065266,-2.199032,15.000000,83.300000,0.000000,0.898752,2.200000,358.300000 
10/11/2015 22:00:00,-0.197472,-2.401896,14.400000,86.100000,0.000000,0.898752,2.410000,4.700000 
10/11/2015 23:00:00,-0.404664,-2.101392,13.800000,79.800000,0.000000,0.898752,2.140000,10.900000 
11/11/2015 00:00:00,-0.657044,-2.401748,14.100000,72.600000,0.000000,0.898752,2.490000,15.300000 
11/11/2015 01:00:00,-0.817849,-2.562659,13.700000,67.800000,0.000000,0.898752,2.690000,17.700000 
11/11/2015 02:00:00,-1.155684,-3.091018,12.800000,64.900000,0.000000,0.898752,3.300000,20.500000 
11/11/2015 03:00:00,-1.140706,-2.380838,12.000000,67.000000,0.000000,0.898752,2.640000,25.600000 
11/11/2015 04:00:00,-0.521704,-1.868535,11.800000,68.300000,0.000000,0.898752,1.940000,15.600000 
11/11/2015 05:00:00,-0.672398,-1.798411,11.900000,68.500000,0.000000,0.898752,1.920000,20.500000 
11/11/2015 06:00:00,-1.141498,-2.111157,11.900000,68.300000,51.000000,0.036514,2.400000,28.400000 
11/11/2015 07:00:00,-1.423371,-2.854841,12.100000,67.700000,129.000000,0.405096,3.190000,26.500000 
11/11/2015 08:00:00,-1.546502,-2.310137,13.700000,62.800000,322.000000,0.251085,2.780000,33.800000 
11/11/2015 09:00:00,-1.501051,-1.999212,15.400000,55.500000,615.000000,0.080690,2.500000,36.900000 
11/11/2015 10:00:00,-1.287796,-1.696609,17.100000,50.500000,545.000000,0.273651,2.130000,37.200000 
11/11/2015 11:00:00,-0.983042,-1.435697,18.900000,46.800000,761.000000,0.160229,1.740000,34.400000 
11/11/2015 12:00:00,-0.940620,-1.511170,19.900000,45.400000,783.000000,0.177884,1.780000,31.900000 
11/11/2015 13:00:00,-0.774282,-1.691179,22.000000,40.800000,857.000000,0.123333,1.860000,24.600000 
11/11/2015 14:00:00,-0.831973,-1.331436,22.800000,39.000000,596.000000,0.288895,1.570000,32.000000 
11/11/2015 15:00:00,0.578944,-2.411478,22.400000,45.900000,482.000000,0.327433,2.480000,346.500000 
11/11/2015 16:00:00,0.928811,-3.839246,20.200000,53.800000,305.000000,0.439088,3.950000,346.400000 
11/11/2015 17:00:00,0.901143,-4.429260,19.400000,59.400000,180.000000,0.510858,4.520000,348.500000 
11/11/2015 18:00:00,0.667507,-3.466314,17.700000,65.800000,66.000000,0.656870,3.530000,349.100000 
11/11/2015 19:00:00,0.562400,-2.579400,16.900000,68.300000,0.000000,0.898752,2.640000,347.700000 
11/11/2015 20:00:00,0.567072,-2.557896,16.600000,69.900000,0.000000,0.898752,2.620000,347.500000 
11/11/2015 21:00:00,0.414197,-1.915735,16.400000,68.400000,0.000000,0.898752,1.960000,347.800000 
11/11/2015 22:00:00,0.318414,-0.884428,16.200000,79.900000,0.000000,0.898752,0.940000,340.200000 
11/11/2015 23:00:00,0.617477,-1.551651,16.000000,83.500000,0.000000,0.898752,1.670000,338.300000 
12/11/2015 00:00:00,-1.320403,0.401169,14.900000,87.400000,0.000000,0.898752,1.380000,106.900000 
12/11/2015 01:00:00,-0.919086,-1.453850,14.000000,90.400000,0.000000,0.898752,1.720000,32.300000 
12/11/2015 02:00:00,-1.549884,-0.018936,13.700000,92.300000,0.000000,0.898752,1.550000,89.300000 
12/11/2015 03:00:00,0.537493,-1.874460,13.400000,94.900000,0.000000,0.898752,1.950000,344.000000 
12/11/2015 04:00:00,-0.552857,-1.253495,13.500000,96.100000,0.000000,0.898752,1.370000,23.800000 
12/11/2015 05:00:00,0.714967,-2.112279,14.600000,96.400000,0.000000,0.898752,2.230000,341.300000 
12/11/2015 06:00:00,0.922754,-2.664756,15.400000,92.400000,89.000000,0.036514,2.820000,340.900000 
12/11/2015 07:00:00,0.837381,-3.542371,16.600000,85.500000,296.000000,0.036514,3.640000,346.700000 
12/11/2015 08:00:00,1.039557,-3.748523,17.500000,80.200000,557.000000,0.036514,3.890000,344.500000 
12/11/2015 09:00:00,1.232777,-4.109059,19.000000,74.100000,731.000000,0.036514,4.290000,343.300000 
