"Time","A4261039",
"and","Tide/Estuary Lev (m)",
"Date","Mean","Qual"
03/11/2014 05:15,       0.237,      1
03/11/2014 05:30,       0.234,      1
03/11/2014 05:45,       0.230,      1
03/11/2014 06:00,       0.228,      1
03/11/2014 06:15,       0.224,      1
03/11/2014 06:30,       0.217,      1
03/11/2014 06:45,       0.213,      1
03/11/2014 07:00,       0.212,      1
03/11/2014 07:15,       0.207,      1
03/11/2014 07:30,       0.202,      1
03/11/2014 07:45,       0.197,      1
03/11/2014 08:00,       0.190,      1
03/11/2014 08:15,       0.189,      1
03/11/2014 08:30,       0.187,      1
03/11/2014 08:45,       0.182,      1
03/11/2014 09:00,       0.179,      1
03/11/2014 09:15,       0.177,      1
03/11/2014 09:30,       0.176,      1
03/11/2014 09:45,       0.175,      1
03/11/2014 10:00,       0.173,      1
03/11/2014 10:15,       0.175,      1
03/11/2014 10:30,       0.178,      1
03/11/2014 10:45,       0.174,      1
03/11/2014 11:00,       0.175,      1
03/11/2014 11:15,       0.171,      1
03/11/2014 11:30,       0.172,      1
03/11/2014 11:45,       0.173,      1
03/11/2014 12:00,       0.175,      1
03/11/2014 12:15,       0.173,      1
03/11/2014 12:30,       0.173,      1
03/11/2014 12:45,       0.173,      1
03/11/2014 13:00,       0.175,      1
03/11/2014 13:15,       0.171,      1
03/11/2014 13:30,       0.169,      1
03/11/2014 13:45,       0.165,      1
03/11/2014 14:00,       0.166,      1
03/11/2014 14:15,       0.167,      1
03/11/2014 14:30,       0.165,      1
03/11/2014 14:45,       0.162,      1
03/11/2014 15:00,       0.160,      1
03/11/2014 15:15,       0.161,      1
03/11/2014 15:30,       0.157,      1
03/11/2014 15:45,       0.152,      1
03/11/2014 16:00,       0.148,      1
03/11/2014 16:15,       0.147,      1
03/11/2014 16:30,       0.146,      1
03/11/2014 16:45,       0.143,      1
03/11/2014 17:00,       0.143,      1
03/11/2014 17:15,       0.141,      1
03/11/2014 17:30,       0.138,      1
03/11/2014 17:45,       0.137,      1
03/11/2014 18:00,       0.135,      1
03/11/2014 18:15,       0.139,      1
03/11/2014 18:30,       0.140,      1
03/11/2014 18:45,       0.134,      1
03/11/2014 19:00,       0.134,      1
03/11/2014 19:15,       0.132,      1
03/11/2014 19:30,       0.134,      1
03/11/2014 19:45,       0.134,      1
03/11/2014 20:00,       0.134,      1
03/11/2014 20:15,       0.139,      1
03/11/2014 20:30,       0.146,      1
03/11/2014 20:45,       0.146,      1
03/11/2014 21:00,       0.145,      1
03/11/2014 21:15,       0.144,      1
03/11/2014 21:30,       0.148,      1
03/11/2014 21:45,       0.152,      1
03/11/2014 22:00,       0.162,      1
03/11/2014 22:15,       0.169,      1
03/11/2014 22:30,       0.169,      1
03/11/2014 22:45,       0.169,      1
03/11/2014 23:00,       0.175,      1
03/11/2014 23:15,       0.180,      1
03/11/2014 23:30,       0.183,      1
03/11/2014 23:45,       0.193,      1
04/11/2014 00:00,       0.197,      1
04/11/2014 00:15,       0.194,      1
04/11/2014 00:30,       0.198,      1
04/11/2014 00:45,       0.216,      1
04/11/2014 01:00,       0.213,      1
04/11/2014 01:15,       0.210,      1
04/11/2014 01:30,       0.212,      1
04/11/2014 01:45,       0.210,      1
04/11/2014 02:00,       0.199,      1
04/11/2014 02:15,       0.203,      1
04/11/2014 02:30,       0.211,      1
04/11/2014 02:45,       0.204,      1
04/11/2014 03:00,       0.194,      1
04/11/2014 03:15,       0.185,      1
04/11/2014 03:30,       0.178,      1
04/11/2014 03:45,       0.178,      1
04/11/2014 04:00,       0.173,      1
04/11/2014 04:15,       0.163,      1
04/11/2014 04:30,       0.160,      1
04/11/2014 04:45,       0.159,      1
04/11/2014 05:00,       0.146,      1
04/11/2014 05:15,       0.137,      1
04/11/2014 05:30,       0.134,      1
04/11/2014 05:45,       0.122,      1
04/11/2014 06:00,       0.111,      1
04/11/2014 06:15,       0.110,      1
04/11/2014 06:30,       0.107,      1
04/11/2014 06:45,       0.104,      1
04/11/2014 07:00,       0.106,      1
04/11/2014 07:15,       0.116,      1
04/11/2014 07:30,       0.126,      1
04/11/2014 07:45,       0.130,      1
04/11/2014 08:00,       0.127,      1
04/11/2014 08:15,       0.127,      1
04/11/2014 08:30,       0.139,      1
04/11/2014 08:45,       0.152,      1
04/11/2014 09:00,       0.160,      1
04/11/2014 09:15,       0.167,      1
04/11/2014 09:30,       0.178,      1
04/11/2014 09:45,       0.183,      1
04/11/2014 10:00,       0.189,      1
04/11/2014 10:15,       0.194,      1
04/11/2014 10:30,       0.189,      1
04/11/2014 10:45,       0.193,      1
04/11/2014 11:00,       0.197,      1
04/11/2014 11:15,       0.192,      1
04/11/2014 11:30,       0.199,      1
04/11/2014 11:45,       0.204,      1
04/11/2014 12:00,       0.194,      1
04/11/2014 12:15,       0.191,      1
04/11/2014 12:30,       0.185,      1
04/11/2014 12:45,       0.185,      1
04/11/2014 13:00,       0.191,      1
04/11/2014 13:15,       0.188,      1
04/11/2014 13:30,       0.187,      1
04/11/2014 13:45,       0.188,      1
04/11/2014 14:00,       0.194,      1
04/11/2014 14:15,       0.192,      1
04/11/2014 14:30,       0.189,      1
04/11/2014 14:45,       0.190,      1
04/11/2014 15:00,       0.192,      1
04/11/2014 15:15,       0.194,      1
04/11/2014 15:30,       0.195,      1
04/11/2014 15:45,       0.193,      1
04/11/2014 16:00,       0.185,      1
04/11/2014 16:15,       0.184,      1
04/11/2014 16:30,       0.187,      1
04/11/2014 16:45,       0.187,      1
04/11/2014 17:00,       0.184,      1
04/11/2014 17:15,       0.180,      1
04/11/2014 17:30,       0.180,      1
04/11/2014 17:45,       0.181,      1
04/11/2014 18:00,       0.178,      1
04/11/2014 18:15,       0.175,      1
04/11/2014 18:30,       0.172,      1
04/11/2014 18:45,       0.173,      1
04/11/2014 19:00,       0.173,      1
04/11/2014 19:15,       0.172,      1
04/11/2014 19:30,       0.172,      1
04/11/2014 19:45,       0.173,      1
04/11/2014 20:00,       0.177,      1
04/11/2014 20:15,       0.183,      1
04/11/2014 20:30,       0.191,      1
04/11/2014 20:45,       0.202,      1
04/11/2014 21:00,       0.211,      1
04/11/2014 21:15,       0.219,      1
04/11/2014 21:30,       0.231,      1
04/11/2014 21:45,       0.239,      1
04/11/2014 22:00,       0.252,      1
04/11/2014 22:15,       0.263,      1
04/11/2014 22:30,       0.269,      1
04/11/2014 22:45,       0.277,      1
04/11/2014 23:00,       0.284,      1
04/11/2014 23:15,       0.291,      1
04/11/2014 23:30,       0.305,      1
04/11/2014 23:45,       0.314,      1
05/11/2014 00:00,       0.321,      1
05/11/2014 00:15,       0.322,      1
05/11/2014 00:30,       0.323,      1
05/11/2014 00:45,       0.333,      1
05/11/2014 01:00,       0.333,      1
05/11/2014 01:15,       0.332,      1
05/11/2014 01:30,       0.331,      1
05/11/2014 01:45,       0.320,      1
05/11/2014 02:00,       0.310,      1
05/11/2014 02:15,       0.308,      1
05/11/2014 02:30,       0.310,      1
05/11/2014 02:45,       0.303,      1
05/11/2014 03:00,       0.295,      1
05/11/2014 03:15,       0.283,      1
05/11/2014 03:30,       0.277,      1
05/11/2014 03:45,       0.271,      1
05/11/2014 04:00,       0.268,      1
05/11/2014 04:15,       0.258,      1
05/11/2014 04:30,       0.251,      1
05/11/2014 04:45,       0.245,      1
05/11/2014 05:00,       0.241,      1
05/11/2014 05:15,       0.231,      1
05/11/2014 05:30,       0.223,      1
05/11/2014 05:45,       0.219,      1
05/11/2014 06:00,       0.217,      1
05/11/2014 06:15,       0.211,      1
05/11/2014 06:30,       0.207,      1
05/11/2014 06:45,       0.200,      1
05/11/2014 07:00,       0.194,      1
05/11/2014 07:15,       0.190,      1
05/11/2014 07:30,       0.185,      1
05/11/2014 07:45,       0.182,      1
05/11/2014 08:00,       0.181,      1
05/11/2014 08:15,       0.177,      1
05/11/2014 08:30,       0.177,      1
05/11/2014 08:45,       0.178,      1
05/11/2014 09:00,       0.174,      1
05/11/2014 09:15,       0.177,      1
05/11/2014 09:30,       0.183,      1
05/11/2014 09:45,       0.184,      1
05/11/2014 10:00,       0.190,      1
05/11/2014 10:15,       0.192,      1
05/11/2014 10:30,       0.194,      1
05/11/2014 10:45,       0.204,      1
05/11/2014 11:00,       0.209,      1
05/11/2014 11:15,       0.204,      1
05/11/2014 11:30,       0.201,      1
05/11/2014 11:45,       0.205,      1
05/11/2014 12:00,       0.206,      1
05/11/2014 12:15,       0.201,      1
05/11/2014 12:30,       0.197,      1
05/11/2014 12:45,       0.188,      1
05/11/2014 13:00,       0.191,      1
05/11/2014 13:15,       0.188,      1
05/11/2014 13:30,       0.172,      1
05/11/2014 13:45,       0.163,      1
05/11/2014 14:00,       0.161,      1
05/11/2014 14:15,       0.157,      1
05/11/2014 14:30,       0.156,      1
05/11/2014 14:45,       0.150,      1
05/11/2014 15:00,       0.147,      1
05/11/2014 15:15,       0.144,      1
05/11/2014 15:30,       0.140,      1
05/11/2014 15:45,       0.139,      1
05/11/2014 16:00,       0.137,      1
05/11/2014 16:15,       0.135,      1
05/11/2014 16:30,       0.134,      1
05/11/2014 16:45,       0.133,      1
05/11/2014 17:00,       0.132,      1
05/11/2014 17:15,       0.131,      1
05/11/2014 17:30,       0.130,      1
05/11/2014 17:45,       0.129,      1
05/11/2014 18:00,       0.132,      1
05/11/2014 18:15,       0.129,      1
05/11/2014 18:30,       0.127,      1
05/11/2014 18:45,       0.123,      1
05/11/2014 19:00,       0.125,      1
05/11/2014 19:15,       0.128,      1
05/11/2014 19:30,       0.125,      1
05/11/2014 19:45,       0.124,      1
05/11/2014 20:00,       0.126,      1
05/11/2014 20:15,       0.132,      1
05/11/2014 20:30,       0.138,      1
05/11/2014 20:45,       0.144,      1
05/11/2014 21:00,       0.158,      1
05/11/2014 21:15,       0.170,      1
05/11/2014 21:30,       0.181,      1
05/11/2014 21:45,       0.190,      1
05/11/2014 22:00,       0.197,      1
05/11/2014 22:15,       0.208,      1
05/11/2014 22:30,       0.225,      1
05/11/2014 22:45,       0.237,      1
05/11/2014 23:00,       0.247,      1
05/11/2014 23:15,       0.261,      1
05/11/2014 23:30,       0.269,      1
05/11/2014 23:45,       0.280,      1
06/11/2014 00:00,       0.289,      1
06/11/2014 00:15,       0.289,      1
06/11/2014 00:30,       0.293,      1
06/11/2014 00:45,       0.303,      1
06/11/2014 01:00,       0.307,      1
06/11/2014 01:15,       0.309,      1
06/11/2014 01:30,       0.310,      1
06/11/2014 01:45,       0.309,      1
06/11/2014 02:00,       0.313,      1
06/11/2014 02:15,       0.317,      1
06/11/2014 02:30,       0.309,      1
06/11/2014 02:45,       0.298,      1
06/11/2014 03:00,       0.295,      1
06/11/2014 03:15,       0.286,      1
06/11/2014 03:30,       0.280,      1
06/11/2014 03:45,       0.263,      1
06/11/2014 04:00,       0.251,      1
06/11/2014 04:15,       0.249,      1
06/11/2014 04:30,       0.240,      1
06/11/2014 04:45,       0.227,      1
06/11/2014 05:00,       0.214,      1
06/11/2014 05:15,       0.207,      1
06/11/2014 05:30,       0.195,      1
06/11/2014 05:45,       0.186,      1
06/11/2014 06:00,       0.177,      1
06/11/2014 06:15,       0.169,      1
06/11/2014 06:30,       0.164,      1
06/11/2014 06:45,       0.161,      1
06/11/2014 07:00,       0.153,      1
06/11/2014 07:15,       0.150,      1
06/11/2014 07:30,       0.144,      1
06/11/2014 07:45,       0.138,      1
06/11/2014 08:00,       0.134,      1
06/11/2014 08:15,       0.133,      1
06/11/2014 08:30,       0.129,      1
06/11/2014 08:45,       0.128,      1
06/11/2014 09:00,       0.127,      1
06/11/2014 09:15,       0.128,      1
06/11/2014 09:30,       0.127,      1
06/11/2014 09:45,       0.128,      1
06/11/2014 10:00,       0.131,      1
06/11/2014 10:15,       0.135,      1
06/11/2014 10:30,       0.153,      1
06/11/2014 10:45,       0.162,      1
06/11/2014 11:00,       0.170,      1
06/11/2014 11:15,       0.181,      1
06/11/2014 11:30,       0.181,      1
06/11/2014 11:45,       0.184,      1
06/11/2014 12:00,       0.192,      1
06/11/2014 12:15,       0.197,      1
06/11/2014 12:30,       0.199,      1
06/11/2014 12:45,       0.200,      1
06/11/2014 13:00,       0.203,      1
06/11/2014 13:15,       0.204,      1
06/11/2014 13:30,       0.193,      1
06/11/2014 13:45,       0.179,      1
06/11/2014 14:00,       0.172,      1
06/11/2014 14:15,       0.171,      1
06/11/2014 14:30,       0.164,      1
06/11/2014 14:45,       0.158,      1
06/11/2014 15:00,       0.152,      1
06/11/2014 15:15,       0.150,      1
06/11/2014 15:30,       0.149,      1
06/11/2014 15:45,       0.150,      1
06/11/2014 16:00,       0.150,      1
06/11/2014 16:15,       0.151,      1
06/11/2014 16:30,       0.151,      1
06/11/2014 16:45,       0.150,      1
06/11/2014 17:00,       0.150,      1
06/11/2014 17:15,       0.152,      1
06/11/2014 17:30,       0.152,      1
06/11/2014 17:45,       0.151,      1
06/11/2014 18:00,       0.151,      1
06/11/2014 18:15,       0.150,      1
06/11/2014 18:30,       0.149,      1
06/11/2014 18:45,       0.149,      1
06/11/2014 19:00,       0.152,      1
06/11/2014 19:15,       0.155,      1
06/11/2014 19:30,       0.154,      1
06/11/2014 19:45,       0.155,      1
06/11/2014 20:00,       0.156,      1
06/11/2014 20:15,       0.161,      1
06/11/2014 20:30,       0.166,      1
06/11/2014 20:45,       0.172,      1
06/11/2014 21:00,       0.183,      1
06/11/2014 21:15,       0.192,      1
06/11/2014 21:30,       0.206,      1
06/11/2014 21:45,       0.210,      1
06/11/2014 22:00,       0.218,      1
06/11/2014 22:15,       0.231,      1
06/11/2014 22:30,       0.237,      1
06/11/2014 22:45,       0.253,      1
06/11/2014 23:00,       0.267,      1
06/11/2014 23:15,       0.276,      1
06/11/2014 23:30,       0.290,      1
06/11/2014 23:45,       0.303,      1
07/11/2014 00:00,       0.311,      1
07/11/2014 00:15,       0.317,      1
07/11/2014 00:30,       0.323,      1
07/11/2014 00:45,       0.331,      1
07/11/2014 01:00,       0.340,      1
07/11/2014 01:15,       0.345,      1
07/11/2014 01:30,       0.348,      1
07/11/2014 01:45,       0.353,      1
07/11/2014 02:00,       0.352,      1
07/11/2014 02:15,       0.352,      1
07/11/2014 02:30,       0.350,      1
07/11/2014 02:45,       0.345,      1
07/11/2014 03:00,       0.339,      1
07/11/2014 03:15,       0.327,      1
07/11/2014 03:30,       0.313,      1
07/11/2014 03:45,       0.301,      1
07/11/2014 04:00,       0.291,      1
07/11/2014 04:15,       0.281,      1
07/11/2014 04:30,       0.271,      1
07/11/2014 04:45,       0.258,      1
07/11/2014 05:00,       0.248,      1
07/11/2014 05:15,       0.237,      1
07/11/2014 05:30,       0.227,      1
07/11/2014 05:45,       0.217,      1
07/11/2014 06:00,       0.213,      1
07/11/2014 06:15,       0.203,      1
07/11/2014 06:30,       0.193,      1
07/11/2014 06:45,       0.188,      1
07/11/2014 07:00,       0.181,      1
07/11/2014 07:15,       0.176,      1
07/11/2014 07:30,       0.166,      1
07/11/2014 07:45,       0.157,      1
07/11/2014 08:00,       0.153,      1
07/11/2014 08:15,       0.149,      1
07/11/2014 08:30,       0.146,      1
07/11/2014 08:45,       0.144,      1
07/11/2014 09:00,       0.138,      1
07/11/2014 09:15,       0.133,      1
07/11/2014 09:30,       0.135,      1
07/11/2014 09:45,       0.134,      1
07/11/2014 10:00,       0.131,      1
07/11/2014 10:15,       0.131,      1
07/11/2014 10:30,       0.127,      1
07/11/2014 10:45,       0.126,      1
07/11/2014 11:00,       0.134,      1
07/11/2014 11:15,       0.148,      1
07/11/2014 11:30,       0.152,      1
07/11/2014 11:45,       0.153,      1
07/11/2014 12:00,       0.159,      1
07/11/2014 12:15,       0.157,      1
07/11/2014 12:30,       0.159,      1
07/11/2014 12:45,       0.165,      1
07/11/2014 13:00,       0.167,      1
07/11/2014 13:15,       0.169,      1
07/11/2014 13:30,       0.168,      1
07/11/2014 13:45,       0.156,      1
07/11/2014 14:00,       0.136,      1
