"Time","A4261039",
05/12/2015 11:00,      -0.006,      1
05/12/2015 11:15,      -0.016,      1
05/12/2015 11:30,      -0.016,      1
05/12/2015 11:45,      -0.016,      1
05/12/2015 12:00,      -0.020,      1
05/12/2015 12:15,      -0.024,      1
05/12/2015 12:30,      -0.029,      1
05/12/2015 12:45,      -0.029,      1
05/12/2015 13:00,      -0.018,      1
05/12/2015 13:15,      -0.019,      1
05/12/2015 13:30,      -0.033,      1
05/12/2015 13:45,      -0.040,      1
05/12/2015 14:00,      -0.023,      1
05/12/2015 14:15,      -0.014,      1
05/12/2015 14:30,      -0.018,      1
05/12/2015 14:45,      -0.016,      1
05/12/2015 15:00,      -0.014,      1
05/12/2015 15:15,      -0.009,      1
05/12/2015 15:30,      -0.010,      1
05/12/2015 15:45,      -0.014,      1
05/12/2015 16:00,      -0.017,      1
05/12/2015 16:15,      -0.018,      1
05/12/2015 16:30,      -0.019,      1
05/12/2015 16:45,      -0.011,      1
05/12/2015 17:00,      -0.011,      1
05/12/2015 17:15,      -0.010,      1
05/12/2015 17:30,      -0.001,      1
05/12/2015 17:45,      -0.001,      1
05/12/2015 18:00,      -0.010,      1
05/12/2015 18:15,      -0.009,      1
05/12/2015 18:30,       0.006,      1
05/12/2015 18:45,       0.021,      1
05/12/2015 19:00,       0.038,      1
05/12/2015 19:15,       0.047,      1
05/12/2015 19:30,       0.049,      1
05/12/2015 19:45,       0.053,      1
05/12/2015 20:00,       0.064,      1
05/12/2015 20:15,       0.067,      1
05/12/2015 20:30,       0.068,      1
05/12/2015 20:45,       0.081,      1
05/12/2015 21:00,       0.095,      1
05/12/2015 21:15,       0.106,      1
05/12/2015 21:30,       0.108,      1
05/12/2015 21:45,       0.107,      1
05/12/2015 22:00,       0.120,      1
05/12/2015 22:15,       0.130,      1
05/12/2015 22:30,       0.131,      1
05/12/2015 22:45,       0.126,      1
05/12/2015 23:00,       0.129,      1
05/12/2015 23:15,       0.139,      1
05/12/2015 23:30,       0.148,      1
05/12/2015 23:45,       0.145,      1
06/12/2015 00:00,       0.142,      1
06/12/2015 00:15,       0.138,      1
06/12/2015 00:30,       0.137,      1
06/12/2015 00:45,       0.149,      1
06/12/2015 01:00,       0.157,      1
06/12/2015 01:15,       0.158,      1
06/12/2015 01:30,       0.167,      1
06/12/2015 01:45,       0.161,      1
06/12/2015 02:00,       0.152,      1
06/12/2015 02:15,       0.166,      1
06/12/2015 02:30,       0.166,      1
06/12/2015 02:45,       0.163,      1
06/12/2015 03:00,       0.172,      1
06/12/2015 03:15,       0.186,      1
06/12/2015 03:30,       0.182,      1
06/12/2015 03:45,       0.177,      1
06/12/2015 04:00,       0.173,      1
06/12/2015 04:15,       0.176,      1
06/12/2015 04:30,       0.175,      1
06/12/2015 04:45,       0.172,      1
06/12/2015 05:00,       0.160,      1
06/12/2015 05:15,       0.155,      1
06/12/2015 05:30,       0.161,      1
06/12/2015 05:45,       0.164,      1
06/12/2015 06:00,       0.142,      1
06/12/2015 06:15,       0.136,      1
06/12/2015 06:30,       0.142,      1
06/12/2015 06:45,       0.140,      1
06/12/2015 07:00,       0.123,      1
06/12/2015 07:15,       0.112,      1
06/12/2015 07:30,       0.112,      1
06/12/2015 07:45,       0.121,      1
06/12/2015 08:00,       0.110,      1
06/12/2015 08:15,       0.094,      1
06/12/2015 08:30,       0.103,      1
06/12/2015 08:45,       0.118,      1
06/12/2015 09:00,       0.114,      1
06/12/2015 09:15,       0.119,      1
06/12/2015 09:30,       0.123,      1
06/12/2015 09:45,       0.116,      1
06/12/2015 10:00,       0.113,      1
06/12/2015 10:15,       0.111,      1
06/12/2015 10:30,       0.106,      1
06/12/2015 10:45,       0.086,      1
06/12/2015 11:00,       0.085,      1
06/12/2015 11:15,       0.093,      1
06/12/2015 11:30,       0.075,      1
06/12/2015 11:45,       0.073,      1
06/12/2015 12:00,       0.060,      1
06/12/2015 12:15,       0.049,      1
06/12/2015 12:30,       0.063,      1
06/12/2015 12:45,       0.060,      1
06/12/2015 13:00,       0.038,      1
06/12/2015 13:15,       0.036,      1
06/12/2015 13:30,       0.030,      1
06/12/2015 13:45,       0.029,      1
06/12/2015 14:00,       0.022,      1
06/12/2015 14:15,       0.016,      1
06/12/2015 14:30,       0.016,      1
06/12/2015 14:45,       0.022,      1
06/12/2015 15:00,       0.027,      1
06/12/2015 15:15,       0.015,      1
06/12/2015 15:30,       0.014,      1
06/12/2015 15:45,       0.011,      1
06/12/2015 16:00,       0.004,      1
06/12/2015 16:15,      -0.002,      1
06/12/2015 16:30,       0.004,      1
06/12/2015 16:45,       0.003,      1
06/12/2015 17:00,       0.002,      1
06/12/2015 17:15,       0.002,      1
06/12/2015 17:30,      -0.001,      1
06/12/2015 17:45,      -0.004,      1
06/12/2015 18:00,      -0.012,      1
06/12/2015 18:15,      -0.005,      1
06/12/2015 18:30,       0.010,      1
06/12/2015 18:45,       0.009,      1
06/12/2015 19:00,       0.001,      1
06/12/2015 19:15,       0.003,      1
06/12/2015 19:30,       0.021,      1
06/12/2015 19:45,       0.043,      1
06/12/2015 20:00,       0.044,      1
06/12/2015 20:15,       0.051,      1
06/12/2015 20:30,       0.074,      1
06/12/2015 20:45,       0.100,      1
06/12/2015 21:00,       0.111,      1
06/12/2015 21:15,       0.108,      1
06/12/2015 21:30,       0.116,      1
06/12/2015 21:45,       0.129,      1
06/12/2015 22:00,       0.147,      1
06/12/2015 22:15,       0.148,      1
06/12/2015 22:30,       0.144,      1
06/12/2015 22:45,       0.163,      1
06/12/2015 23:00,       0.188,      1
06/12/2015 23:15,       0.195,      1
06/12/2015 23:30,       0.190,      1
06/12/2015 23:45,       0.184,      1
07/12/2015 00:00,       0.190,      1
07/12/2015 00:15,       0.196,      1
07/12/2015 00:30,       0.193,      1
07/12/2015 00:45,       0.198,      1
07/12/2015 01:00,       0.188,      1
07/12/2015 01:15,       0.179,      1
07/12/2015 01:30,       0.183,      1
07/12/2015 01:45,       0.181,      1
07/12/2015 02:00,       0.181,      1
07/12/2015 02:15,       0.182,      1
07/12/2015 02:30,       0.175,      1
07/12/2015 02:45,       0.175,      1
07/12/2015 03:00,       0.172,      1
07/12/2015 03:15,       0.166,      1
07/12/2015 03:30,       0.164,      1
07/12/2015 03:45,       0.158,      1
07/12/2015 04:00,       0.137,      1
07/12/2015 04:15,       0.125,      1
07/12/2015 04:30,       0.128,      1
07/12/2015 04:45,       0.134,      1
07/12/2015 05:00,       0.135,      1
07/12/2015 05:15,       0.132,      1
07/12/2015 05:30,       0.122,      1
07/12/2015 05:45,       0.121,      1
07/12/2015 06:00,       0.115,      1
07/12/2015 06:15,       0.102,      1
07/12/2015 06:30,       0.096,      1
07/12/2015 06:45,       0.097,      1
07/12/2015 07:00,       0.096,      1
07/12/2015 07:15,       0.093,      1
07/12/2015 07:30,       0.084,      1
07/12/2015 07:45,       0.077,      1
07/12/2015 08:00,       0.074,      1
07/12/2015 08:15,       0.080,      1
07/12/2015 08:30,       0.084,      1
07/12/2015 08:45,       0.084,      1
07/12/2015 09:00,       0.081,      1
07/12/2015 09:15,       0.076,      1
07/12/2015 09:30,       0.079,      1
07/12/2015 09:45,       0.095,      1
07/12/2015 10:00,       0.106,      1
07/12/2015 10:15,       0.108,      1
07/12/2015 10:30,       0.106,      1
07/12/2015 10:45,       0.102,      1
07/12/2015 11:00,       0.106,      1
07/12/2015 11:15,       0.096,      1
07/12/2015 11:30,       0.091,      1
07/12/2015 11:45,       0.105,      1
07/12/2015 12:00,       0.107,      1
07/12/2015 12:15,       0.087,      1
07/12/2015 12:30,       0.061,      1
07/12/2015 12:45,       0.057,      1
07/12/2015 13:00,       0.061,      1
07/12/2015 13:15,       0.056,      1
07/12/2015 13:30,       0.040,      1
07/12/2015 13:45,       0.028,      1
07/12/2015 14:00,       0.022,      1
07/12/2015 14:15,       0.017,      1
07/12/2015 14:30,       0.009,      1
07/12/2015 14:45,      -0.005,      1
07/12/2015 15:00,      -0.009,      1
07/12/2015 15:15,      -0.003,      1
07/12/2015 15:30,      -0.007,      1
07/12/2015 15:45,      -0.018,      1
07/12/2015 16:00,      -0.022,      1
07/12/2015 16:15,      -0.025,      1
07/12/2015 16:30,      -0.008,      1
07/12/2015 16:45,       0.014,      1
07/12/2015 17:00,       0.011,      1
07/12/2015 17:15,       0.004,      1
07/12/2015 17:30,      -0.001,      1
07/12/2015 17:45,       0.008,      1
07/12/2015 18:00,       0.017,      1
07/12/2015 18:15,       0.014,      1
07/12/2015 18:30,       0.010,      1
07/12/2015 18:45,       0.027,      1
07/12/2015 19:00,       0.034,      1
07/12/2015 19:15,       0.036,      1
07/12/2015 19:30,       0.049,      1
07/12/2015 19:45,       0.064,      1
07/12/2015 20:00,       0.075,      1
07/12/2015 20:15,       0.084,      1
07/12/2015 20:30,       0.081,      1
07/12/2015 20:45,       0.093,      1
07/12/2015 21:00,       0.112,      1
07/12/2015 21:15,       0.133,      1
07/12/2015 21:30,       0.146,      1
07/12/2015 21:45,       0.156,      1
07/12/2015 22:00,       0.168,      1
07/12/2015 22:15,       0.184,      1
07/12/2015 22:30,       0.196,      1
07/12/2015 22:45,       0.219,      1
07/12/2015 23:00,       0.236,      1
07/12/2015 23:15,       0.243,      1
07/12/2015 23:30,       0.258,      1
07/12/2015 23:45,       0.273,      1
08/12/2015 00:00,       0.283,      1
08/12/2015 00:15,       0.285,      1
08/12/2015 00:30,       0.301,      1
08/12/2015 00:45,       0.306,      1
08/12/2015 01:00,       0.300,      1
08/12/2015 01:15,       0.310,      1
08/12/2015 01:30,       0.310,      1
08/12/2015 01:45,       0.339,      1
08/12/2015 02:00,       0.346,      1
08/12/2015 02:15,       0.316,      1
08/12/2015 02:30,       0.302,      1
08/12/2015 02:45,       0.304,      1
08/12/2015 03:00,       0.313,      1
08/12/2015 03:15,       0.311,      1
08/12/2015 03:30,       0.295,      1
08/12/2015 03:45,       0.288,      1
08/12/2015 04:00,       0.286,      1
08/12/2015 04:15,       0.287,      1
08/12/2015 04:30,       0.287,      1
08/12/2015 04:45,       0.274,      1
08/12/2015 05:00,       0.271,      1
08/12/2015 05:15,       0.270,      1
08/12/2015 05:30,       0.257,      1
08/12/2015 05:45,       0.248,      1
08/12/2015 06:00,       0.220,      1
08/12/2015 06:15,       0.198,      1
08/12/2015 06:30,       0.200,      1
08/12/2015 06:45,       0.195,      1
08/12/2015 07:00,       0.180,      1
08/12/2015 07:15,       0.176,      1
08/12/2015 07:30,       0.170,      1
08/12/2015 07:45,       0.158,      1
08/12/2015 08:00,       0.149,      1
08/12/2015 08:15,       0.141,      1
08/12/2015 08:30,       0.135,      1
08/12/2015 08:45,       0.140,      1
08/12/2015 09:00,       0.138,      1
08/12/2015 09:15,       0.134,      1
08/12/2015 09:30,       0.150,      1
08/12/2015 09:45,       0.149,      1
08/12/2015 10:00,       0.152,      1
08/12/2015 10:15,       0.155,      1
08/12/2015 10:30,       0.163,      1
08/12/2015 10:45,       0.171,      1
08/12/2015 11:00,       0.175,      1
08/12/2015 11:15,       0.175,      1
08/12/2015 11:30,       0.176,      1
08/12/2015 11:45,       0.181,      1
08/12/2015 12:00,       0.184,      1
08/12/2015 12:15,       0.191,      1
08/12/2015 12:30,       0.184,      1
08/12/2015 12:45,       0.172,      1
08/12/2015 13:00,       0.170,      1
08/12/2015 13:15,       0.172,      1
08/12/2015 13:30,       0.166,      1
08/12/2015 13:45,       0.158,      1
08/12/2015 14:00,       0.141,      1
08/12/2015 14:15,       0.129,      1
08/12/2015 14:30,       0.128,      1
08/12/2015 14:45,       0.131,      1
08/12/2015 15:00,       0.124,      1
08/12/2015 15:15,       0.110,      1
08/12/2015 15:30,       0.105,      1
08/12/2015 15:45,       0.120,      1
08/12/2015 16:00,       0.132,      1
08/12/2015 16:15,       0.126,      1
08/12/2015 16:30,       0.126,      1
08/12/2015 16:45,       0.131,      1
08/12/2015 17:00,       0.132,      1
08/12/2015 17:15,       0.133,      1
08/12/2015 17:30,       0.133,      1
08/12/2015 17:45,       0.139,      1
08/12/2015 18:00,       0.146,      1
08/12/2015 18:15,       0.145,      1
08/12/2015 18:30,       0.148,      1
08/12/2015 18:45,       0.152,      1
08/12/2015 19:00,       0.165,      1
08/12/2015 19:15,       0.175,      1
08/12/2015 19:30,       0.185,      1
08/12/2015 19:45,       0.191,      1
08/12/2015 20:00,       0.199,      1
08/12/2015 20:15,       0.207,      1
08/12/2015 20:30,       0.217,      1
08/12/2015 20:45,       0.235,      1
08/12/2015 21:00,       0.253,      1
08/12/2015 21:15,       0.272,      1
08/12/2015 21:30,       0.283,      1
08/12/2015 21:45,       0.296,      1
08/12/2015 22:00,       0.318,      1
08/12/2015 22:15,       0.335,      1
08/12/2015 22:30,       0.355,      1
08/12/2015 22:45,       0.373,      1
08/12/2015 23:00,       0.391,      1
08/12/2015 23:15,       0.408,      1
08/12/2015 23:30,       0.422,      1
08/12/2015 23:45,       0.437,      1
09/12/2015 00:00,       0.453,      1
09/12/2015 00:15,       0.465,      1
09/12/2015 00:30,       0.476,      1
09/12/2015 00:45,       0.486,      1
09/12/2015 01:00,       0.496,      1
09/12/2015 01:15,       0.502,      1
09/12/2015 01:30,       0.503,      1
09/12/2015 01:45,       0.507,      1
09/12/2015 02:00,       0.510,      1
09/12/2015 02:15,       0.507,      1
09/12/2015 02:30,       0.505,      1
09/12/2015 02:45,       0.495,      1
09/12/2015 03:00,       0.492,      1
09/12/2015 03:15,       0.489,      1
09/12/2015 03:30,       0.483,      1
09/12/2015 03:45,       0.474,      1
09/12/2015 04:00,       0.468,      1
09/12/2015 04:15,       0.460,      1
09/12/2015 04:30,       0.444,      1
09/12/2015 04:45,       0.428,      1
09/12/2015 05:00,       0.417,      1
09/12/2015 05:15,       0.401,      1
09/12/2015 05:30,       0.385,      1
09/12/2015 05:45,       0.364,      1
09/12/2015 06:00,       0.343,      1
09/12/2015 06:15,       0.328,      1
09/12/2015 06:30,       0.312,      1
09/12/2015 06:45,       0.294,      1
09/12/2015 07:00,       0.272,      1
09/12/2015 07:15,       0.260,      1
09/12/2015 07:30,       0.243,      1
09/12/2015 07:45,       0.222,      1
09/12/2015 08:00,       0.208,      1
09/12/2015 08:15,       0.203,      1
09/12/2015 08:30,       0.215,      1
09/12/2015 08:45,       0.202,      1
09/12/2015 09:00,       0.199,      1
09/12/2015 09:15,       0.194,      1
09/12/2015 09:30,       0.195,      1
09/12/2015 09:45,       0.211,      1
09/12/2015 10:00,       0.216,      1
09/12/2015 10:15,       0.219,      1
09/12/2015 10:30,       0.228,      1
09/12/2015 10:45,       0.234,      1
09/12/2015 11:00,       0.240,      1
09/12/2015 11:15,       0.245,      1
09/12/2015 11:30,       0.254,      1
09/12/2015 11:45,       0.262,      1
09/12/2015 12:00,       0.273,      1
09/12/2015 12:15,       0.278,      1
09/12/2015 12:30,       0.281,      1
09/12/2015 12:45,       0.286,      1
09/12/2015 13:00,       0.286,      1
09/12/2015 13:15,       0.283,      1
09/12/2015 13:30,       0.273,      1
09/12/2015 13:45,       0.265,      1
09/12/2015 14:00,       0.256,      1
09/12/2015 14:15,       0.248,      1
09/12/2015 14:30,       0.241,      1
09/12/2015 14:45,       0.235,      1
09/12/2015 15:00,       0.227,      1
09/12/2015 15:15,       0.218,      1
09/12/2015 15:30,       0.210,      1
09/12/2015 15:45,       0.206,      1
09/12/2015 16:00,       0.198,      1
09/12/2015 16:15,       0.191,      1
09/12/2015 16:30,       0.185,      1
09/12/2015 16:45,       0.182,      1
09/12/2015 17:00,       0.179,      1
09/12/2015 17:15,       0.177,      1
09/12/2015 17:30,       0.175,      1
09/12/2015 17:45,       0.170,      1
09/12/2015 18:00,       0.166,      1
09/12/2015 18:15,       0.166,      1
09/12/2015 18:30,       0.170,      1
09/12/2015 18:45,       0.172,      1
09/12/2015 19:00,       0.173,      1
09/12/2015 19:15,       0.177,      1
09/12/2015 19:30,       0.181,      1
09/12/2015 19:45,       0.184,      1
09/12/2015 20:00,       0.193,      1
09/12/2015 20:15,       0.207,      1
09/12/2015 20:30,       0.223,      1
