Date,Goolwa,Mundoo,Boundary Creek,Ewe island,Tauwitchere,TotalBarrageReleasesML_day
29/01/2012,4329,0             0.0,,0,0,12853.3
30/01/2012,0,0,,1178,2611,10594
31/01/2012,0,0,,1657,3725,9032.9
1/02/2012,6090,0             0.0,,1818,4094,9766.6
2/02/2012,5849,0             0.0,,1707,3833,10144.6
3/02/2012,0,663,,1699,3818,8410.6
4/02/2012,0,0,,0,0,6153
5/02/2012,0,0,,527,1178,5778.1
6/02/2012,0,0,,885,1981,5646.3
7/02/2012,0,0,,1377,3106,5517.9
8/02/2012,3730,0             0.0,,1371,3091,4973.6
9/02/2012,3211,0             0.0,,959,2141,4248.1
10/02/2012,0,0,,1032,2310,3842.7
11/02/2012,0,0,,1758,3970,4661
12/02/2012,0,0,,1958,4423,5329
13/02/2012,6103,0             426.0,,2090,4718,6764
14/02/2012,4699,0             0.0,,1644,3712,7560
15/02/2012,4450,0             0.0,,1438,3231,7692.4
16/02/2012,5631,0             0.0,,1693,3824,8383.4
17/02/2012,5737,0             0.0,,1904,4307,9612.9
18/02/2012,5538,0             264.0,,1762,3977,10405.6
19/02/2012,4485,0             0.0,,1421,3199,10794.7
20/02/2012,5412,0             0.0,,1559,3513,10448
21/02/2012,6019,0             0.0,,1826,4128,10722
22/02/2012,5555,0             0.0,,1901,4301,11098.9
23/02/2012,5841,0             0.0,,2022,7051,11636.9
24/02/2012,5594,0             0.0,,1876,6537,11931
25/02/2012,5492,0             0.0,,1903,6652,12326.7
26/02/2012,4446,0             228.0,,1333,4622,12511.9
27/02/2012,4452,0             0.0,,1317,4570,12491.1
28/02/2012,5870,0             546.0,,1641,5710,12669.4
29/02/2012,5146,0             0.0,,1664,5760,12785.6
1/03/2012,0,0,,2147,7489,12031.6
2/03/2012,11069,.0            0.0,,2358,8233,13124.9
3/03/2012,10322,.0            0.0,,4267,6206,14088.9
4/03/2012,12183,.0            0.0,,4174,6071,15807
5/03/2012,12272,.0            0.0,,4225,6144,17564.4
6/03/2012,23125,.0            0.0,,4647,6768,20610
7/03/2012,34910,.0            0.0,,8421,8128,26165.6
8/03/2012,25951,.0            0.0,,4188,6084,29963.7
9/03/2012,21183,.0            0.0,,3252,4714,31033.6
10/03/2012,20886,.0            0.0,,3411,4948,32240.7
11/03/2012,20564,.0            574.0,,3626,5257,33243.4
12/03/2012,28507,.0            653.0,,4037,5108,35387.9
13/03/2012,33945,.0            1295.0,,5687,6235,37006
14/03/2012,22982,.0            0.0,,5226,5734,34503.6
15/03/2012,18012,.0            961.0,,524,572,32058.6
16/03/2012,0,0,,4293,4701,29179.3
17/03/2012,0,0,,5472,6003,26640.7
18/03/2012,0,0,,6614,7254,24415.1
19/03/2012,0,0,,8244,9058,21508
20/03/2012,0,0,,0,0,14955.6
21/03/2012,0,0,,607,0,10193.4
22/03/2012,0,0,,122,0,7481.1
23/03/2012,0,0,,536,0,6272.9
24/03/2012,0,0,,850,0,4755
25/03/2012,0,0,,1065,0,2926
26/03/2012,11107,.0            985.0,,5357,7272,3845.1
27/03/2012,30260,.0            0.0,,13333,20700,13029.9
28/03/2012,27396,.0            500.0,,11060,17168,20889.4
29/03/2012,24697,.0            2110.0,,9628,14940,27909.9
30/03/2012,15960,.0            1519.0,,4450,6896,31734.1
31/03/2012,18697,.0            1245.0,,7887,12241,37159.1
1/04/2012,22653,.0            0.0,,10253,15920,43982.1
2/04/2012,18857,.0            932.0,,6941,10768,45815
3/04/2012,19839,.0            1162.0,,8636,13406,42613.3
4/04/2012,25454,.0            1262.0,,7866,12209,41171.1
5/04/2012,0,0,,9080,14096,37444.1
6/04/2012,0,0,,7914,12285,36428.9
7/04/2012,0,0,,10982,17056,34887.9
8/04/2012,0,0,,5799,8997,30026.4
9/04/2012,0,0,,12284,19082,29283.6
10/04/2012,50898,.0            0.0,,11696,18169,34838.1
11/04/2012,30050,.0            0.0,,10953,17009,36621.4
12/04/2012,32606,.0            432.0,,10764,16714,41894
13/04/2012,30498,.0            0.0,,9922,15405,46983.4
14/04/2012,28031,.0            0.0,,9242,14346,50352.1
15/04/2012,27816,.0            0.0,,7698,11947,55018.6
16/04/2012,29670,.0            0.0,,8918,13843,58027.9
17/04/2012,29893,.0            520.0,,9060,14060,54063.6
18/04/2012,23306,.0            0.0,,9220,14308,52466.7
19/04/2012,29233,.0            796.0,,7330,11371,50731
20/04/2012,0,0,,10802,16770,46694.9
21/04/2012,0,0,,8796,13649,42527.1
22/04/2012,0,0,,4742,7356,37475.3
23/04/2012,0,0,,6185,9597,32239.7
24/04/2012,0,0,,10843,16843,28621.6
25/04/2012,0,0,,11541,17929,26141
26/04/2012,26599,.0            1229.0,,11945,18560,27451
27/04/2012,21911,.0            0.0,,10858,16866,30602.9
28/04/2012,0,0,,10180,15815,31110
29/04/2012,0,0,,14090,21896,34522.6
30/04/2012,17473,.9            437.2,,11694.8,19407,39207.2
1/05/2012,23103,.3            1109.6,,11061.7,17095,42574.9
2/05/2012,25274,.4            485.4,,12524.1,22997,47050
3/05/2012,24150,.3            524.5,,12025.6,21302,47103.4
4/05/2012,24508,.4            1036.9,,12652.4,22679,48561.2
5/05/2012,21940,.0            905.0,,12728.2,23694,53185.1
6/05/2012,12188,.9            262.7,,7095,16704,53185.2
7/05/2012,11757,.5            246.8,,6834.3,15360,51096.2
8/05/2012,7915,4             189.9,,5010.9,12365,47386.3
9/05/2012,12845,.5            1453.8,,7357.6,15502,43801.9
10/05/2012,11087,.9            1627.4,,5502.8,10222,39421.1
11/05/2012,27571,.6            1359.8,,12618.4,21421,39674.1
12/05/2012,0,509.8,,13053.5,22623,36506
13/05/2012,0,635.1,,17779.5,30468,38348.3
14/05/2012,22623,.4            602.2,,16726.9,28651,43212.6
15/05/2012,35831,.3            575.3,,15941.2,27901,50981.5
16/05/2012,29565,.9            715.9,,13594.6,25069,55627.7
17/05/2012,34237,.2            598.5,,11933.8,21602,61479.3
18/05/2012,26277,.9            1540.8,,12575.6,19957,61079.2
19/05/2012,0,1423.6,,15242.5,26234,62038.3
20/05/2012,0,435.3,,10553.1,23858,60033.1
21/05/2012,12942,.9            655.9,,9271.2,24906,57050
22/05/2012,1930,4             103.7,,3154.7,9887,47806.9
23/05/2012,0,147.3,,6033.6,0,38942.9
24/05/2012,0,414.9,,13921.5,35040,36314.8
25/05/2012,12838,.3            489.6,,18038.2,33546,37116.6
26/05/2012,24175,.4            548.2,,19395.5,34987,42210.7
27/05/2012,21520,.5            568.8,,6917.5,37078,46591.9
28/05/2012,35417,.0            557.4,,0,43834,51182.1
29/05/2012,35854,.8            567.0,,853,41532,60220.3
30/05/2012,33608,.4            645.0,,3979.1,40520,70495.4
31/05/2012,41030,.8            773.9,,5081.9,40030,75747.5
1/06/2012,22477,.8            506.2,,7527,32699,75502
2/06/2012,18380,.9            412.9,,7924.7,29813,72296.3
3/06/2012,12278,.1            326.3,,9178.2,13336,67907.3
4/06/2012,22884,.5            1001.3,,10898.2,31407,65898.4
5/06/2012,25557,.3            3775.0,,9070.8,44103,65968.7
6/06/2012,24679,.5            544.0,,8002,41213,65367
7/06/2012,23907,.0            3380.5,,8084.4,39135,63222
8/06/2012,23100,.2            821.9,,8144.2,37785,64125.6
9/06/2012,22402,.8            500.5,,7741.9,35039,65420.7
10/06/2012,20420,.0            713.2,,7054.7,34695,69331.8
11/06/2012,19149,.9            1192.0,,7444.1,36106,68976
12/06/2012,14854,.1            888.4,,6541.8,29804,65043.1
13/06/2012,0,0,,7360.4,0,55538.3
14/06/2012,0,634.9,,6428.5,0,46386.4
15/06/2012,1787,0             86.9,,6911.5,3621,38285
16/06/2012,8617,6             655.9,,6843.8,8262,32362.2
17/06/2012,11433,.3            263.6,,7201.3,11912,27844.5
18/06/2012,16790,.8            1066.1,,10311.8,16342,25093.7
19/06/2012,6331,4             677.0,,7760.3,11308,21407.9
20/06/2012,2739,6             89.2,,4026.3,1153,21487.6
21/06/2012,599,508.7,,1137.5,0,20799.3
22/06/2012,7399,6             397.4,,5220.8,12422,22616.8
23/06/2012,7467,4             384.3,,5217.7,12445,22817.7
24/06/2012,8511,0             428.8,,5166.2,11802,22093.9
25/06/2012,11362,.7            535.3,,7212,14506,20613.4
26/06/2012,6365,7             606.1,,4582.3,14126,20566.8
27/06/2012,6057,7             601.3,,4424.8,16060,23227.2
28/06/2012,0,0,,0,502,22978.2
29/06/2012,0,0,,0,0,19400.8
30/06/2012,0,125.7,,395.1,503,15957.1
1/07/2012,0,356.5,,1469.2,2511,12936.7
2/07/2012,0,415.1,,1797.5,3057,8963.8
3/07/2012,2476,7             544.9,,2107.3,3340,6513.8
4/07/2012,2637,8             629.3,,2261.4,3660,3944.8
5/07/2012,2770,9             545.8,,2375.9,3910,5166.8
6/07/2012,2820,8             559.4,,2471.8,4111,6510.1
7/07/2012,2843,6             568.6,,2555.4,4247,7741.7
8/07/2012,2765,5             555.3,,2515.4,4139,8467.7
9/07/2012,5077,6             507.1,,2236.9,3799,9302.6
10/07/2012,5509,8             744.9,,2510.1,4201,9916.4
11/07/2012,5328,8             538.4,,2457.3,4087,10389.8
12/07/2012,4516,1             453.7,,1967.5,3593,10535.5
13/07/2012,2990,1             285.2,,1154,2751,10177.2
14/07/2012,2492,1             501.5,,5791.1,3968,10549.5
15/07/2012,2519,8             521.8,,6134.8,4058,11019.9
16/07/2012,6782,0             476.2,,5240.7,3793,11691.6
17/07/2012,5004,6             855.9,,7427.6,11340,13341.8
18/07/2012,6516,7             1403.7,,8976.7,10514,15361.1
19/07/2012,6867,1             936.5,,9937.9,10505,17823
20/07/2012,5529,4             529.3,,10850.8,10930,20739.3
21/07/2012,6047,3             574.1,,11811.7,11783,23223.7
22/07/2012,6497,4             615.8,,12806.7,12705,25980.4
23/07/2012,6488,9             632.1,,13437.5,11971,28277.7
24/07/2012,6000,7             430.2,,9013.7,10440,28518.1
25/07/2012,977,16.7,,0,4402,25573.5
26/07/2012,0,434.3,,7944.4,7086,23881.4
27/07/2012,8348,9             531.5,,9864.8,9818,23984.4
28/07/2012,8834,5             894.8,,15554.6,16424,25580.3
29/07/2012,8753,0             958.4,,16089.5,16796,26955.9
30/07/2012,14526,.0            1023.3,,15800.8,16955,29153.8
31/07/2012,8703,3             605.0,,16081.1,18224,31661.5
1/08/2012,11694,.8            510.3,,14021.8,17444,37056.4
2/08/2012,11512,.2            617.4,,8756.2,11159,39336.7
3/08/2012,0,361.3,,8050.5,19483,39317.3
4/08/2012,0,35.1,,0,6193,34376.7
5/08/2012,0,310,,5004.4,14001,31187.8
6/08/2012,8306,5             462.8,,11978.2,24712,30861.2
7/08/2012,15047,.3            259.5,,3635.6,13958,29380.3
8/08/2012,13414,.4            188.5,,0,5362,25896.9
9/08/2012,19901,.5            384.8,,8641.4,15948,27763.2
10/08/2012,19709,.4            413.1,,9659.2,15723,30219.8
11/08/2012,20132,.6            424.2,,10102.2,16791,36047.9
12/08/2012,28239,.8            1086.4,,10262.2,29417,42991.1
13/08/2012,17132,.2            1120.0,,3211.9,15326,41658.8
14/08/2012,6280,3             521.7,,1395.9,12447,39870.5
15/08/2012,0,1142.3,,0,4541,38000.1
16/08/2012,0,0,,0,0,31644.3
17/08/2012,0,363,,9074,23537,29913.2
18/08/2012,0,498.9,,13566.1,34617,30149.9
19/08/2012,0,513.5,,14116.1,37139,27842.8
20/08/2012,26778,.6            391.1,,10721.2,29326,32293.5
21/08/2012,30129,.4            750.0,,9658.9,26114,38833.5
22/08/2012,662,27.8,,0,9728,39509.9
23/08/2012,0,0,,0,0,39509.9
24/08/2012,0,372.6,,10204.5,26706,40125.6
25/08/2012,0,463.1,,12216.2,28392,39038.4
26/08/2012,0,515.1,,14103.3,34172,38613
27/08/2012,11523,.3            485.0,,13429.7,38466,38126.3
28/08/2012,13524,.1            195.2,,4016.2,16969,33641.6
29/08/2012,10792,.0            73.4,,146.3,0,33715.9
30/08/2012,27420,.3            936.6,,9839.3,28866,43162.3
31/08/2012,26989,.0            753.1,,11460.7,32375,47953.9
1/09/2012,28233,.0            378.5,,9473.6,28101,51487.6
2/09/2012,26787,.5            351.2,,9142.1,25570,53303.1
3/09/2012,28073,.5            1061.8,,9873.6,29832,53926
4/09/2012,0,0,,0,2168,49305.9
5/09/2012,0,0,,0,0,47743.3
6/09/2012,0,0,,0,0,38296.8
7/09/2012,0,211.3,,3927.5,11180,30367.4
8/09/2012,0,453.3,,12436.2,32509,27451.9
9/09/2012,0,453.1,,12236.4,32777,25161.5
10/09/2012,18097,.6            435.5,,11843.7,32801,24441.9
11/09/2012,25408,.9            340.6,,8303.7,24701,32476.8
12/09/2012,17548,.5            925.1,,4695.2,18402,38283.3
13/09/2012,22477,.4            835.6,,7377.2,23045,45840.3
14/09/2012,25494,.9            626.4,,8832.3,25109,52142.6
15/09/2012,21914,.0            298.3,,7181.7,21136,52833.1
16/09/2012,24017,.3            323.9,,8271.5,23672,54332.4
17/09/2012,21343,.3            296.3,,7324,20869,52445.8
18/09/2012,26563,.0            801.7,,9849.3,28701,53403
19/09/2012,18079,.1            234.8,,5051.2,20476,53825.9
20/09/2012,10197,.5            246.5,,5497.1,18389,51138
21/09/2012,0,363.8,,9279.4,19845,46859.8
22/09/2012,0,0,,0,0,39683.8
23/09/2012,0,250.3,,5553.9,12660,34327.1
24/09/2012,18771,.0            366.5,,9760,20323,34229.7
25/09/2012,19412,.8            386.0,,10359.3,22348,32373.5
26/09/2012,14823,.4            794.3,,6795.6,14013,31234.3
27/09/2012,0,0,,0,0,26365.3
28/09/2012,0,0,,0,0,22152.7
29/09/2012,0,292.4,,6256.8,11261,24697.1
30/09/2012,0,562.6,,12345.7,23296,27231.4
1/10/2012,0,592.8,,16190.2,30477,27003.7
2/10/2012,22996,.4            548.2,,14780.1,29377,29151.4
3/10/2012,18963,.5            459.1,,11288.5,23263,31706.1
4/10/2012,20384,.5            466.8,,12745.4,23067,39734.2
5/10/2012,10493,.9            477.5,,9550.2,17244,45060.9
6/10/2012,10752,.3            495.5,,10393,20271,48433.1
7/10/2012,11466,.8            525.5,,10981,20265,49362.7
8/10/2012,11168,.7            503.2,,10188.1,20192,48546.7
9/10/2012,0,148,,1818,7518,40308.3
10/10/2012,0,245.4,,3637.6,4743,33895.6
11/10/2012,0,563.8,,11398.5,24883,31131.2
12/10/2012,12802,.2            614.1,,13499.7,27626,33508.3
13/10/2012,13452,.2            1025.5,,14639.8,29654,35841.2
14/10/2012,10851,.3            537.4,,12092.3,25500,36660
15/10/2012,8238,4             417.4,,5122.6,11668,34300
16/10/2012,10705,.8            556.8,,7437.1,14827,37654.9
17/10/2012,13012,.2            657.4,,9473.3,18468,42273.2
18/10/2012,9732,2             492.3,,6385.2,14033,41316.7
19/10/2012,11556,.2            577.8,,7957.5,15830,38661.9
20/10/2012,11395,.5            561.4,,7489.9,15129,35271.6
21/10/2012,14318,.0            1092.4,,10266.3,20091,34733.4
22/10/2012,16336,.8            937.0,,12214.5,23887,38649
23/10/2012,13187,.5            672.4,,4745.3,19274,39254.5
24/10/2012,0,176.7,,906.8,6592,34500.4
25/10/2012,0,521.4,,3447.2,14285,32800.9
26/10/2012,6730,6             649.4,,4606.4,17620,31888.5
27/10/2012,7054,1             791.4,,4865.8,18341,31352.3
28/10/2012,6982,0             682.2,,2471.5,14432,28382.4
29/10/2012,6804,6             753.5,,2468.2,14835,24335.2
30/10/2012,6173,7             796.6,,2100.6,8641,21436.2
31/10/2012,0,344,,1029,5261,21287.5
1/11/2012,0,722.6,,2603.8,10145,20604.4
2/11/2012,4204,1             808.4,,2998.7,11803,19182.9
3/11/2012,3919,2             766.2,,2843.5,11469,17464.4
4/11/2012,3761,7             745.4,,2785.6,11369,16611.6
5/11/2012,1842,5             600.8,,888.8,7100,14572.1
6/11/2012,639,631.1,,931.4,2448,12820.1
7/11/2012,640,608,,869,2304,12503.8
8/11/2012,680,648.2,,919,2361,11237.6
9/11/2012,917,878.2,,1315.4,3219,9426.6
10/11/2012,944,1177.6,,1389.7,3506,7824.5
11/11/2012,705,969.9,,3165.9,7147,6977.8
12/11/2012,2527,8             812.5,,1201.7,7715,7208.2
13/11/2012,2597,5             833.7,,1234.1,7997,8233.6
14/11/2012,2571,2             818.4,,1207.4,7784,9253.8
15/11/2012,2518,0             799.8,,1159.8,7314,10165.8
16/11/2012,2504,1             806.9,,1186.3,7801,10903.1
17/11/2012,2374,1             762.6,,1109.1,7337,11446.5
18/11/2012,2756,8             874.1,,1310.9,8393,11513.8
19/11/2012,2573,8             843.1,,1267.9,8371,11623.6
20/11/2012,641,616.5,,871.9,5089,10965.1
21/11/2012,814,785.4,,0,8587,10768.5
22/11/2012,866,839.4,,0,9319,10773.2
23/11/2012,1496,8             729.8,,0,7716,10447.6
24/11/2012,1569,0             756.0,,0,7712,10227.7
25/11/2012,1677,4             805.6,,0,8242,9864.6
26/11/2012,1578,1             751.6,,0,7571,9427
27/11/2012,1587,8             776.6,,0,8212,9795.7
28/11/2012,1600,1             785.4,,0,8414,9771
29/11/2012,1556,9             758.9,,0,7921,9550
30/11/2012,0,402,,0,5109,9021.4
1/12/2012,0,376.2,,0,5108,8478.9
2/12/2012,0,383.8,,0,6069,7983.7
3/12/2012,0,201.9,,0,2544,7069
4/12/2012,0,311.7,,0,5307,6471.8
5/12/2012,0,562.3,,0,8093,6277.7
6/12/2012,1246,9             603.3,,0,8871,6369.1
7/12/2012,848,401.3,,0,5994,6616.5
8/12/2012,1000,7             476.5,,0,6357,6884.1
9/12/2012,1781,8             561.4,,0,9703,7602.9
10/12/2012,1772,7             567.9,,0,10313,8937.1
11/12/2012,1869,5             593.0,,0,11017,9975.4
12/12/2012,1609,1             525.6,,0,9668,10349.8
13/12/2012,1695,8             547.8,,0,14246,11181.9
14/12/2012,0,417.6,,0,11286,11819
15/12/2012,0,304,,0,8794,12067.7
16/12/2012,1458,4             482.3,,0,12156,12372
17/12/2012,2077,9             513.5,,0,14728,13046.3
18/12/2012,1710,1             393.7,,0,11213,13051.5
19/12/2012,1634,3             394.0,,0,10982,13242.8
20/12/2012,1998,8             481.2,,0,13028,13112.2
21/12/2012,2096,5             506.5,,0,14007,13740.7
22/12/2012,2036,8             491.3,,0,14365,14784
23/12/2012,1257,8             300.8,,187.3,4803,13731.5
24/12/2012,1823,2             433.2,,0,6180,12474.1
25/12/2012,2092,5             524.6,,0,7866,12050.6
26/12/2012,1723,5             411.9,,0,6671,11447.5
27/12/2012,432,416.7,,0,2961,9845.1
28/12/2012,479,457.7,,0,3293,8148.9
29/12/2012,506,482.8,,0,3460,6441.5
30/12/2012,519,496.6,,0,3617,6210.7
31/12/2012,1022,3             988.0,,0,7233,6246.6
1/01/2013,1055,6             1016.5,,0,7473,6042.4
2/01/2013,1085,6             1068.2,,0,7957,6134.9
3/01/2013,901,884.7,,0,6743,6809.1
4/01/2013,688,646.4,,0,4199,6995.3
5/01/2013,880,844.1,,0,5758,7428.6
6/01/2013,972,948.5,,0,6954,8034.6
7/01/2013,473,485,,0,3963,7558.5
8/01/2013,595,575.8,,0,1713,6752.1
9/01/2013,954,962.5,,0,2807,6135.2
10/01/2013,772,0,,0,2262,5350.2
11/01/2013,0,0,,0,2211,4875.5
12/01/2013,0,0,,0,2486,4161.9
13/01/2013,0,0,,0,2744,3286.2
14/01/2013,923,0,,0,2650,3093.6
15/01/2013,901,0,,0,2623,3185
16/01/2013,879,0,,0,2683,3019.2
17/01/2013,0,0,,0,1240,2762.9
18/01/2013,0,0,,0,1981,2730
19/01/2013,0,81.1,,0,2245,2707.1
20/01/2013,734,76.3,,0,2194,2744.2
21/01/2013,747,76.9,,0,2200,2665.6
22/01/2013,879,87,,0,2349,2635.8
23/01/2013,933,189.7,,0,2737,2678.3
24/01/2013,523,136.1,,0,1216,2769.1
25/01/2013,0,79,,0,1142,2660.6
26/01/2013,0,81.9,,0,1195,2510.7
27/01/2013,0,63.5,,0,862,2213.8
28/01/2013,0,75.2,,0,1080,1947
29/01/2013,0,78.5,,0,1194,1655.2
30/01/2013,0,61.8,,0,924,1244.7
31/01/2013,0,0,,0,0,976.7
1/02/2013,0,0,,0,0,802.3
2/02/2013,0,0,,0,0,619.9
3/02/2013,0,0,,0,0,487.6
4/02/2013,0,0,,0,0,322.6
5/02/2013,0,0,,0,0,140.9
6/02/2013,0,0,,0,0,0
7/02/2013,0,0,,0,0,0
8/02/2013,0,0,,0,0,0
9/02/2013,0,0,,0,0,0
10/02/2013,0,0,,0,0,0
11/02/2013,0,0,,0,0,0
12/02/2013,0,0,,0,0,0
13/02/2013,0,0,,0,0,0
14/02/2013,0,0,,0,0,0
15/02/2013,0,0,,0,0,0
16/02/2013,0,0,,0,0,0
17/02/2013,0,0,,0,0,0
18/02/2013,0,0,,0,0,0
19/02/2013,0,0,,0,0,0
20/02/2013,0,0,,0,0,0
21/02/2013,0,0,,0,0,0
22/02/2013,0,0,,0,0,0
23/02/2013,0,0,,0,0,0
24/02/2013,0,0,,0,0,0
25/02/2013,0,0,,0,0,0
26/02/2013,0,0,,0,0,0
27/02/2013,0,0,,0,0,0
28/02/2013,0,176.9,,0,1142,188.4
1/03/2013,2042,0             197.7,,0,1358,674.1
2/03/2013,2054,3             203.4,,0,1426,1171.3
3/03/2013,1870,5             188.6,,0,1306,1625.1
4/03/2013,1689,6             230.3,,0,1259,2046.3
5/03/2013,1565,1             161.7,,0,1200,2441.2
6/03/2013,1521,5             183.3,,0,1139,2821.2
7/03/2013,1392,5             213.8,,0,1078,2985.7
8/03/2013,0,225.1,,0,1055,2682.8
9/03/2013,0,138.4,,0,1034,2353
10/03/2013,0,155.2,,0,1122,2081.7
11/03/2013,1468,4             167.1,,0,1184,2039.4
