Cell ID,Routing Cell ID
17861,17863
17862,17913
17863,17862
17864,17871
17865,17864
17866,17865
17867,17866
17868,17920
17869,17915
17870,17869
17871,17922
17872,17873
17873,17875
17874,17872
17875,17876
17876,17876
17877,17874
17878,17877
17879,17930
17880,17934
17881,17880
17882,17881
17883,17882
17884,17883
17885,17832
17886,17885
17887,17939
17888,17887
17889,17888
17890,17878
17891,17890
17892,17893
17893,17894
17894,17895
17895,17891
17896,17899
17897,17898
17898,17949
17899,17911
17900,17950
17901,17953
17902,17901
17903,17906
17904,17910
17905,17904
17906,17954
17907,17958
17908,17907
17909,17959
17910,17909
17911,17914
17912,17956
17913,17912
17914,17943
17915,17916
17916,17967
17917,17919
17918,17917
17919,17924
17920,17971
17921,17975
17922,17923
17923,17969
17924,17976
17925,17926
17926,17928
17927,17925
17928,17930
17929,17927
17930,17930
17931,17929
17932,17931
17933,17985
17934,17991
17935,17934
17936,17935
17937,17936
17938,17937
17939,17884
17940,17938
17941,17940
17942,17941
17943,17942
17944,17932
17945,17946
17946,17947
17947,17948
17948,17944
17949,17952
17950,17951
17951,18005
17952,17965
17953,18006
17954,17955
17955,18009
17956,17910
17957,18010
17958,17957
17959,17958
17960,17964
17961,17960
17962,18012
17963,18019
17964,17963
17965,17968
17966,17961
17967,17966
17968,17998
17969,17977
17970,17972
17971,17970
17972,17973
17973,17979
17974,18023
17975,17974
17976,17978
17977,18017
17978,18032
17979,17978
17980,17981
17981,17983
17982,17980
17983,17985
17984,17982
17985,17985
17986,17987
17987,17984
17988,17986
17989,17988
17990,18040
17991,18045
17992,17991
17993,17992
17994,18048
17995,18049
17996,17995
17997,17940
17998,17941
17999,18050
18000,17999
18001,18002
18002,18003
18003,18044
18004,17989
18005,18008
18006,18007
18007,18059
18008,18022
18009,18060
18010,18011
18011,18063
18012,18013
18013,18064
18014,18020
18015,18014
18016,18015
18017,18016
18018,18066
18019,18018
18020,18019
18021,17997
18022,18021
18023,17972
18024,17973
18025,18024
18026,17979
18027,18026
18028,18028
18029,18028
18030,18025
18031,18070
18032,18031
18033,18032
18034,18033
18035,18036
18036,18038
18037,18035
18038,18040
18039,18037
18040,18093
18041,18039
18042,18041
18043,18042
18044,18043
18045,18095
18046,18100
18047,18101
18048,18102
18049,18104
18050,18049
18051,18054
18052,18051
18053,18105
18054,18053
18055,18056
18056,18003
18057,18055
18058,18044
18059,18062
18060,18061
18061,18108
18062,18076
18063,18109
18064,18065
18065,18112
18066,18073
18067,18064
18068,18020
18069,18068
18070,18069
18071,18073
18072,18071
18073,18122
18074,18072
18075,18074
18076,18106
18077,18027
18078,18077
18079,18034
18080,18079
18081,18030
18082,18078
18083,18082
18084,18070
18085,18084
18086,18085
18087,18086
18088,18089
18089,18091
18090,18088
18091,18093
18092,18090
18093,18142
18094,18092
18095,18145
18096,18094
18097,18096
18098,18097
18099,18098
18100,18147
18101,18152
18102,18101
18103,18153
18104,18103
18105,18104
18106,18105
18107,18099
18108,18111
18109,18110
18110,18160
18111,18127
18112,18161
18113,18065
18114,18112
18115,18073
18116,18113
18117,18075
18118,18117
18119,18118
18120,18122
18121,18120
18122,18122
18123,18122
18124,18121
18125,18124
18126,18159
18127,18126
18128,18080
18129,18087
18130,18129
18131,18128
18132,18119
18133,18132
18134,18133
18135,18134
18136,18135
18137,18138
18138,18140
18139,18137
18140,18142
18141,18139
18142,18144
18143,18141
18144,18197
18145,18200
18146,18143
18147,18201
18148,18146
18149,18148
18150,18149
18151,18150
18152,18147
18153,18156
18154,18157
18155,18154
18156,18203
18157,18211
18158,18155
18159,18158
18160,18163
18161,18162
18162,18214
18163,18182
18164,18215
18165,18114
18166,18218
18167,18123
18168,18219
18169,18125
18170,18181
18171,18119
18172,18171
18173,18175
18174,18173
18175,18122
18176,18174
18177,18175
18178,18233
18179,18231
18180,18179
18181,18180
18182,18213
18183,18130
18184,18183
18185,18136
18186,18185
18187,18172
18188,18187
18189,18188
18190,18244
18191,18193
18192,18190
18193,18248
18194,18249
18195,18196
18196,18192
18197,18252
18198,18195
18199,18198
18200,18255
18201,18200
18202,18199
18203,18255
18204,18202
18205,18204
18206,18205
18207,18212
18208,18207
18209,18208
18210,18261
18211,18210
18212,18268
18213,18267
18214,18217
18215,18216
18216,18272
18217,18237
18218,18215
18219,18221
18220,18273
18221,18276
18222,18234
18223,18277
18224,18235
18225,18224
18226,18225
18227,18226
18228,18173
18229,18228
18230,18175
18231,18229
18232,18291
18233,18293
18234,18294
18235,18236
18236,18231
18237,18213
18238,18186
18239,18189
18240,18239
18241,18240
18242,18227
18243,18242
18244,18250
18245,18301
18246,18247
18247,18302
18248,18249
18249,18306
18250,18307
18251,18308
18252,18254
18253,18246
18254,18313
18255,18259
18256,18253
18257,18256
18258,18257
18259,18313
18260,18318
18261,18268
18262,18258
18263,18262
18264,18266
18265,18264
18266,18269
18267,18322
18268,18319
18269,18324
18270,18326
18271,18270
18272,18275
18273,18274
18274,18329
18275,18329
18276,18334
18277,18295
18278,18331
18279,18224
18280,18279
18281,18292
18282,18281
18283,18280
18284,18283
18285,18284
18286,18285
18287,18346
18288,18287
18289,18348
18290,18288
18291,18350
18292,18290
18293,18351
18294,18352
18295,18334
18296,18353
18297,18243
18298,18297
18299,18286
18300,18299
18301,18309
18302,18301
18303,18247
18304,18305
18305,18359
18306,18311
18307,18364
18308,18310
18309,18307
18310,18311
18311,18369
18312,18303
18313,18317
18314,18312
18315,18314
18316,18315
18317,18370
18318,18319
18319,18327
18320,18316
18321,18323
18322,18321
18323,18324
18324,18327
18325,18379
18326,18325
18327,18327
18328,18326
18329,18328
18330,18333
18331,18330
18332,18384
18333,18332
18334,18335
18335,18385
18336,18282
18337,18336
18338,18349
18339,18338
18340,18339
18341,18337
18342,18285
18343,18342
18344,18341
18345,18344
18346,18348
18347,18346
18348,18350
18349,18347
18350,18351
18351,18352
18352,18409
18353,18410
18354,18388
18355,18300
18356,18343
18357,18300
18358,18357
18359,18309
18360,18304
18361,18362
18362,18359
18363,18361
18364,18365
18365,18365
18366,18364
18367,18366
18368,18369
18369,18370
18370,18375
18371,18360
18372,18371
18373,18372
18374,18373
18375,18319
18376,18375
18377,18327
18378,18380
18379,18378
18380,18323
18381,18324
18382,18381
18383,18381
18384,18379
18385,18387
18386,18434
18387,18386
18388,18389
18389,18443
18390,18340
18391,18390
18392,18394
18393,18392
18394,18405
18395,18393
18396,18395
18397,18345
18398,18403
18399,18398
18400,18356
18401,18391
18402,18401
18403,18402
18404,18406
18405,18404
18406,18407
18407,18408
18408,18409
18409,18411
18410,18412
18411,18469
18412,18413
18413,18447
18414,18400
18415,18367
18416,18363
18417,18362
18418,18415
18419,18417
18420,18364
18421,18368
18422,18366
18423,18422
18424,18423
18425,18369
18426,18376
18427,18416
18428,18427
18429,18428
18430,18426
18431,18432
18432,18377
18433,18383
18434,18378
18435,18382
18436,18383
18437,18436
18438,18437
18439,18435
18440,18433
18441,18441
18442,18436
18443,18387
18444,18434
18445,18439
18446,18445
18447,18389
18448,18443
18449,18396
18450,18452
18451,18450
18452,18454
18453,18451
18454,18464
18455,18453
18456,18455
18457,18463
18458,18457
18459,18399
18460,18516
18461,18460
18462,18449
18463,18462
18464,18465
18465,18466
18466,18467
18467,18468
18468,18470
18469,18471
18470,18469
18471,18472
18472,18413
18473,18447
18474,18424
18475,18419
18476,18418
18477,18474
18478,18476
18479,18420
18480,18421
18481,18422
18482,18481
18483,18482
18484,18485
18485,18483
18486,18428
18487,18475
18488,18486
18489,18430
18490,18491
18491,18440
18492,18489
18493,18442
18494,18438
18495,18494
18496,18497
18497,18441
18498,18497
18499,18493
18500,18446
18501,18500
18502,18501
18503,18456
18504,18507
18505,18504
18506,18509
18507,18506
18508,18505
18509,18511
18510,18508
18511,18519
18512,18510
18513,18512
18514,18513
18515,18463
18516,18515
18517,18572
18518,18517
18519,18520
18520,18521
18521,18522
18522,18524
18523,18524
18524,18524
18525,18472
18526,18523
18527,18473
18528,18502
18529,18528
18530,18484
18531,18478
18532,18533
18533,18477
18534,18530
18535,18532
18536,18492
18537,18536
18538,18537
18539,18540
18540,18538
18541,18539
18542,18487
18543,18531
18544,18545
18545,18490
18546,18496
18547,18544
18548,18499
18549,18548
18550,18495
18551,18550
18552,18501
18553,18496
18554,18546
18555,18553
18556,18498
18557,18548
18558,18553
18559,18552
18560,18562
18561,18560
18562,18564
18563,18561
18564,18566
18565,18563
18566,18568
18567,18565
18568,18577
18569,18619
18570,18569
18571,18570
18572,18514
18573,18575
18574,18573
18575,18624
18576,18630
18577,18578
18578,18579
18579,18581
18580,18581
18581,18581
18582,18526
18583,18527
18584,18529
18585,18583
18586,18559
18587,18586
18588,18541
18589,18535
18590,18534
18591,18588
18592,18590
18593,18547
18594,18595
18595,18601
18596,18597
18597,18645
18598,18596
18599,18598
18600,18554
18601,18600
18602,18549
18603,18551
18604,18555
18605,18558
18606,18604
18607,18556
18608,18557
18609,18558
18610,18602
18611,18605
18612,18609
18613,18616
18614,18613
18615,18618
18616,18615
18617,18614
18618,18620
18619,18617
18620,18621
18621,18622
18622,18633
18623,18569
18624,18623
18625,18671
18626,18625
18627,18631
18628,18627
18629,18682
18630,18629
18631,18677
18632,18685
18633,18634
18634,18636
18635,18636
18636,18691
18637,18635
18638,18583
18639,18585
18640,18638
18641,18587
18642,18603
18643,18599
18644,18643
18645,18646
18646,18606
18647,18648
18648,18597
18649,18647
18650,18651
18651,18657
18652,18649
18653,18654
18654,18704
18655,18605
18656,18611
18657,18655
18658,18607
18659,18608
18660,18612
18661,18658
18662,18610
18663,18642
18664,18660
18665,18667
18666,18665
18667,18670
18668,18666
18669,18672
18670,18669
18671,18668
18672,18673
18673,18674
18674,18676
18675,18695
18676,18675
18677,18626
18678,18722
18679,18678
18680,18679
18681,18680
18682,18683
18683,18687
18684,18686
18685,18684
18686,18739
18687,18731
18688,18742
18689,18690
18690,18691
18691,18694
18692,18693
18693,18689
18694,18749
18695,18751
18696,18750
18697,18641
18698,18696
18699,18653
18700,18701
18701,18705
18702,18703
18703,18757
18704,18702
18705,18706
18706,18707
18707,18656
18708,18709
18709,18710
18710,18762
18711,18712
18712,18664
18713,18661
18714,18659
18715,18662
18716,18660
18717,18713
18718,18716
18719,18698
18720,18723
18721,18720
18722,18721
18723,18724
18724,18725
18725,18726
18726,18727
18727,18729
18728,18695
18729,18728
18730,18737
18731,18730
18732,18736
18733,18732
18734,18733
18735,18776
18736,18735
18737,18734
18738,18740
18739,18738
18740,18745
18741,18743
18742,18741
18743,18739
18744,18784
18745,18744
18746,18747
18747,18803
18748,18749
18749,18804
18750,18802
18751,18807
18752,18751
18753,18754
18754,18808
18755,18813
18756,18708
18757,18758
18758,18759
18759,18763
18760,18761
18761,18815
18762,18760
18763,18764
18764,18711
18765,18766
18766,18767
18767,18762
18768,18769
18769,18718
18770,18714
18771,18755
18772,18773
18773,18775
18774,18772
18775,18814
18776,18778
18777,18779
18778,18777
18779,18780
18780,18781
18781,18782
18782,18752
18783,18788
18784,18783
18785,18790
18786,18785
18787,18786
18788,18787
18789,18792
18790,18789
18791,18831
18792,18791
18793,18795
18794,18793
18795,18800
18796,18794
18797,18743
18798,18742
18799,18796
18800,18801
18801,18834
18802,18805
18803,18806
18804,18807
18805,18853
18806,18851
18807,18852
18808,18805
18809,18856
18810,18809
18811,18858
18812,18811
18813,18808
18814,18813
18815,18816
18816,18817
18817,18818
18818,18822
18819,18820
18820,18815
18821,18819
18822,18768
18823,18824
18824,18821
18825,18826
18826,18827
18827,18828
18828,18829
18829,18830
18830,18857
18831,18832
18832,18833
18833,18812
18834,18838
18835,18839
18836,18835
18837,18836
18838,18837
18839,18840
18840,18884
18841,18843
18842,18847
18843,18890
18844,18890
18845,18844
18846,18849
18847,18846
18848,18845
18849,18850
18850,18885
18851,18854
18852,18856
18853,18903
18854,18902
18855,18853
18856,18902
18857,18855
18858,18860
18859,18906
18860,18859
18861,18863
18862,18861
18863,18907
18864,18862
18865,18866
18866,18867
18867,18817
18868,18869
18869,18825
18870,18871
18871,18865
18872,18870
18873,18872
18874,18873
18875,18876
18876,18878
18877,18875
18878,18879
18879,18929
18880,18881
18881,18882
18882,18883
18883,18905
18884,18864
18885,18887
18886,18888
18887,18886
18888,18889
18889,18884
18890,18891
18891,18898
18892,18895
18893,18892
18894,18898
18895,18894
18896,18893
18897,18899
18898,18897
18899,18900
18900,18901
18901,18939
18902,18906
18903,18904
18904,18955
18905,18903
18906,18955
18907,18908
18908,18960
18909,18911
18910,18862
18911,18913
18912,18910
18913,18961
18914,18912
18915,18916
18916,18917
18917,18868
18918,18877
18919,18915
18920,18919
18921,18920
18922,18921
18923,18924
18924,18878
18925,18923
18926,18927
18927,18978
18928,18929
18929,18932
18930,18931
18931,18984
18932,18933
18933,18934
18934,18935
18935,18936
18936,18937
18937,18938
18938,18956
18939,18940
18940,18941
18941,18942
18942,18943
18943,18964
18944,18895
18945,18944
18946,18945
18947,18949
18948,18947
18949,18950
18950,18951
18951,18952
18952,18953
18953,18954
18954,18993
18955,18955
18956,18904
18957,18956
18958,18955
18959,18960
18960,18960
18961,18962
18962,18960
18963,18909
18964,18910
18965,18966
18966,18968
18967,19018
18968,18967
18969,18970
18970,18918
18971,18969
18972,18973
18973,18926
18974,18971
18975,18974
18976,18975
18977,18930
18978,18977
18979,18980
18980,19031
18981,18982
18982,18983
18983,18979
18984,18985
18985,18986
18986,18991
18987,18988
18988,18931
18989,18987
18990,18985
18991,18992
18992,18937
